NAME,EXP,POS_HEI_WEI,GRADE,AGE,SKILL,HISCH,HOTOWN,STARCOLL,COLLDIST,NUMOFF,INSTA,TWIT,TIK,NILVAL
Isaiah Thomas,nan,S / 6-2 / 195,nan,nan,87.88,nan,nan,Miami,1238 mi.,25,745,1.9K,nan,nan
Antonio White,nan,S / 6-2 / 175,nan,nan,87.86,nan,nan,Rutgers,704 mi.,21,nan,1K,nan,nan
Barry Walker,nan,OT / 6-5.5 / 315,nan,nan,87.86,nan,nan,UAB,208 mi.,21,96,1.2K,nan,nan
Rodney Hill,nan,LB / 5-10.5 / 210,nan,nan,87.86,nan,nan,Tulane,532 mi.,12,158,1.2K,nan,nan
Caleb Pyfrom,nan,IOL / 6-4.5 / 310,nan,nan,87.86,nan,nan,Illinois,411 mi.,15,764,1.2K,nan,nan
Andrew Rosinski,nan,OT / 6-6 / 265,nan,nan,87.86,nan,nan,North Carolina,320 mi.,13,949,1.1K,228,nan
Isaia Faga,nan,DL / 6-2 / 285,nan,nan,87.86,nan,nan,Alabama,156 mi.,16,1.2K,1.1K,nan,nan
Omar White,nan,DL / 6-2 / 305,nan,nan,87.85,nan,nan,Colorado,1383 mi.,18,8.6K,2.7K,2.1K,nan
LaVonte Johnson,nan,S / 6-2 / 185,nan,nan,87.83,nan,nan,Houston,0 mi.,17,nan,1.1K,nan,nan
Kari Jackson,nan,LB / 6-1.5 / 220,nan,nan,87.80,nan,nan,Penn State,304 mi.,25,2.5K,2K,682,nan
Jaden Allen,nan,CB / 5-10 / 150,nan,nan,87.79,nan,nan,Arkansas,308 mi.,10,3.4K,3.8K,nan,nan
Kennedy Urlacher,nan,S / 6-1 / 180,nan,nan,87.79,nan,nan,Notre Dame,1511 mi.,20,2.4K,3.4K,280,nan
Danny O'Neil,nan,QB / 6-0.5 / 180,nan,nan,87.77,nan,nan,Colorado,1010 mi.,22,3.6K,3.3K,nan,nan
Harry Stewart,nan,RB / 5-10 / 205,nan,nan,87.77,nan,nan,Kansas,417 mi.,15,1.7K,1.5K,3.4K,nan
Jeremiah Marcelin,nan,LB / 6-2 / 220,nan,nan,87.77,nan,nan,Pittsburgh,1014 mi.,18,985,1.3K,nan,nan
Jalon Thompson,nan,S / 5-10.5 / 180,nan,nan,87.77,nan,nan,North Carolina,530 mi.,22,1.3K,685,330,nan
Devin Smith,nan,LB / 6-0.5 / 215,nan,nan,87.77,nan,nan,Kentucky,502 mi.,25,353,1.5K,nan,nan
Tra'Mar Harris,nan,WR / 6-1.5 / 185,nan,nan,87.77,nan,nan,Purdue,161 mi.,24,904,1.1K,nan,nan
Dozie Ezukanma,nan,WR / 6-3 / 180,nan,nan,87.77,nan,nan,Oklahoma,171 mi.,14,1.9K,1.3K,nan,nan
Marc Nave,nan,IOL / 6-5 / 313,nan,nan,87.77,nan,nan,Ohio State,110 mi.,14,1.9K,2.5K,7.3K,nan
Melvin Hills,nan,DL / 6-3 / 275,nan,nan,87.77,nan,nan,Texas,343 mi.,20,1.1K,1.6K,nan,nan
Jeilani Davis,nan,S / 6-1 / 190,nan,nan,87.77,nan,nan,Utah,584 mi.,10,3.8K,883,nan,nan
Javarius Green,nan,WR / 5-11 / 190,nan,nan,87.77,nan,nan,North Carolina,148 mi.,22,nan,1.6K,nan,nan
Cole Mullins,nan,EDGE / 6-4 / 240,nan,nan,87.77,nan,nan,Notre Dame,540 mi.,21,255,1.1K,nan,nan
Aba Selm,nan,IOL / 6-4 / 295,nan,nan,87.72,nan,nan,Kentucky,63 mi.,12,1.1K,877,nan,nan
Braylon Conley,nan,S / 6-0 / 170,nan,nan,87.71,nan,nan,USC,1369 mi.,25,1.8K,2.6K,8.8K,nan
Ronan O'Connell,nan,IOL / 6-5 / 260,nan,nan,87.71,nan,nan,Clemson,249 mi.,25,1.5K,1.5K,nan,nan
Khmori House,nan,LB / 6-2 / 210,nan,nan,87.71,nan,nan,Washington,973 mi.,16,1.3K,885,nan,nan
Ryan Howerton,nan,OT / 6-4 / 295,nan,nan,87.71,nan,nan,Maryland,7 mi.,15,278,968,nan,nan
Kavion Broussard,nan,OT / 6-6 / 253,nan,nan,87.70,nan,nan,Miami,745 mi.,11,360,455,nan,nan
Tre Griffiths,nan,WR / 6-3 / 205,nan,nan,87.68,nan,nan,Oklahoma State,217 mi.,8,1.6K,956,-,nan
Traevon Dunbar,nan,RB / 5-10 / 200,nan,nan,87.68,nan,nan,Virginia Tech,263 mi.,14,2.2K,2.1K,3.9K,nan
Duke Scott,nan,RB / 5-10 / 190,nan,nan,87.68,nan,nan,NC State,351 mi.,24,2.8K,1.9K,nan,nan
Kaleb Harris,nan,S / 6-1 / 190,nan,nan,87.68,nan,nan,Auburn,88 mi.,18,nan,1K,nan,nan
Kristopher Wokomah,nan,S / 5-10.5 / 175,nan,nan,87.68,nan,nan,Baylor,74 mi.,25,3.7K,1.2K,nan,nan
Ahmad Breaux,nan,EDGE / 6-2.5 / 250,nan,nan,87.68,nan,nan,LSU,167 mi.,9,603,1.3K,762,nan
Antoine Belgrave-Shorter,nan,CB / 6-0 / 175,nan,nan,87.68,nan,nan,Penn State,755 mi.,25,nan,1.1K,nan,nan
Jay Harper,nan,CB / 6-0 / 170,nan,nan,87.68,nan,nan,Wisconsin,748 mi.,17,3.1K,1.5K,nan,nan
Wesley Harvey,nan,OT / 6-7 / 257,nan,nan,87.67,nan,nan,TCU,231 mi.,12,nan,567,nan,nan
Kevin Levy,nan,CB / 6-0 / 170,nan,nan,87.67,nan,nan,Rutgers,1008 mi.,25,1.4K,976,103,nan
Drew Campbell,nan,EDGE / 6-4 / 225,nan,nan,87.66,nan,nan,Iowa,81 mi.,4,1.2K,427,nan,nan
Rahshawn Clark,nan,ATH / 5-11 / 180,nan,nan,87.66,nan,nan,California,673 mi.,16,3K,1.5K,41K,nan
Gibson Pyle,nan,IOL / 6-4.5 / 275,nan,nan,87.66,nan,nan,Nebraska,766 mi.,25,831,3K,2.7K,nan
Jaheim Merriweather,nan,ATH / 6-3 / 190,nan,nan,87.66,nan,nan,Purdue,353 mi.,13,12.4K,1.1K,436,nan
Bodey McCaslin,nan,OT / 6-5 / 270,nan,nan,87.66,nan,nan,Iowa,165 mi.,15,217,1K,nan,nan
Jakhari Williams,nan,QB / 6-1.5 / 185,nan,nan,87.66,nan,nan,Syracuse,815 mi.,17,4.3K,1.8K,3.7K,nan
Cameron Clark,nan,ATH / 6-4 / 235,nan,nan,87.66,nan,nan,Ole Miss,108 mi.,25,1.6K,1.2K,nan,nan
Derek Jensen,nan,OT / 6-6 / 290,nan,nan,87.62,nan,nan,Wisconsin,53 mi.,14,881,1.3K,nan,nan
Sacovie White,nan,WR / 5-8.5 / 175,nan,nan,87.62,nan,nan,Georgia,87 mi.,3,1.8K,2K,nan,nan
John Wayne Oliver,nan,IOL / 6-5 / 280,nan,nan,87.62,nan,nan,Ole Miss,198 mi.,25,1.3K,1.3K,nan,nan
Malachi Durant,nan,WR / 6-2 / 160,nan,nan,87.59,nan,nan,Oregon State,171 mi.,11,nan,1.1K,nan,nan
Jeremy Hecklinski,nan,QB / 6-1 / 175,nan,nan,87.59,nan,nan,Wake Forest,293 mi.,4,-,1.4K,nan,nan
Mason Wade,nan,IOL / 6-4 / 290,nan,nan,87.59,nan,nan,Duke,229 mi.,21,1.1K,1.1K,nan,nan
Dion Stutts,nan,DL / 6-3 / 250,nan,nan,87.59,nan,nan,Ole Miss,68 mi.,8,2.1K,1K,1.9K,nan
Jide Abasiri,nan,DL / 6-6 / 270,nan,nan,87.59,nan,nan,Minnesota,16 mi.,9,859,849,276,nan
Shamar Rigby,nan,WR / 6-5 / 170,nan,nan,87.59,nan,nan,Purdue,912 mi.,15,899,867,nan,nan
EJ Caminong,nan,QB / 6-2 / 195,nan,nan,87.57,nan,nan,California,673 mi.,7,2K,1.5K,nan,nan
Robert Bourdon,nan,OT / 6-6 / 280,nan,nan,87.57,nan,nan,Duke,607 mi.,19,412,800,nan,nan
Jaiden Patterson,nan,S / 6-2 / 173,nan,nan,87.57,nan,nan,North Carolina,297 mi.,15,1.2K,825,nan,nan
Ashton Woods,nan,LB / 6-3 / 205,nan,nan,87.53,nan,nan,North Carolina,345 mi.,25,1.7K,1.6K,nan,nan
Brandon Rehmann,nan,WR / 6-0 / 190,nan,nan,87.53,nan,nan,West Virginia,260 mi.,12,2.1K,874,nan,nan
Daniel Akinkunmi,nan,OT / 6-5 / 320,nan,nan,87.51,nan,nan,Oklahoma,4649 mi.,25,1.4K,1.5K,nan,nan
Jayden Parrish,nan,LB / 6-1 / 210,nan,nan,87.51,nan,nan,Florida State,373 mi.,8,nan,992,nan,nan
Xavier Robinson,nan,RB / 6-2 / 221,nan,nan,87.51,nan,nan,Oklahoma,7462 mi.,16,1.6K,2.2K,nan,nan
D'marius Rucker,nan,RB / 5-9 / 170,nan,nan,87.50,nan,nan,USF,35 mi.,13,2.6K,209,276,nan
Marcus Dawson,nan,S / 6-2 / 185,nan,nan,87.50,nan,nan,Louisiana-Monroe,154 mi.,7,nan,890,nan,nan
Will Cianfrini,nan,WR / 6-3.5 / 170,nan,nan,87.50,nan,nan,Sam Houston State,114 mi.,14,nan,583,nan,nan
Noah Onyia,nan,TE / 6-6 / 225,nan,nan,87.50,nan,nan,Georgia Tech,28 mi.,12,1.2K,702,nan,nan
Elias Williams,nan,EDGE / 6-4 / 240,nan,nan,87.48,nan,nan,Missouri,910 mi.,21,10,793,15,nan
Kahmir Prescott,nan,S / 6-0 / 197,nan,nan,87.48,nan,nan,Wisconsin,765 mi.,13,602,1K,nan,nan
AJ Surace,nan,QB / 6-0.5 / 205,nan,nan,87.48,nan,nan,Rutgers,28 mi.,10,1.9K,1.4K,31,nan
Chima Chineke,nan,EDGE / 6-4.4 / 240,nan,nan,87.48,nan,nan,Iowa,660 mi.,17,1.2K,1K,nan,nan
Gavin Grover,nan,TE / 6-6 / 226,nan,nan,87.48,nan,nan,Cincinnati,109 mi.,15,1.2K,1.4K,564,nan
Brett Carroll,nan,IOL / 6-4 / 285,nan,nan,87.48,nan,nan,Minnesota,430 mi.,8,nan,567,nan,nan
Malik Esquerra,nan,S / 6-3 / 186,nan,nan,87.48,nan,nan,Texas Tech,295 mi.,9,1.3K,869,nan,nan
Amontrae Bradford,nan,EDGE / 6-5 / 230,nan,nan,87.45,nan,nan,Vanderbilt,385 mi.,25,441,1K,nan,nan
Terrence Kiel,nan,WR / 5-11 / 155,nan,nan,87.44,nan,nan,Georgia State,10 mi.,11,nan,972,nan,nan
Zacharyus Williams,nan,WR / 6-2 / 195,nan,nan,87.44,nan,nan,UCLA,11 mi.,9,nan,536,nan,nan
Kyland Reed,nan,LB / 6-2 / 200,nan,nan,87.44,nan,nan,Baylor,74 mi.,12,1.2K,711,nan,nan
Amare Sanders,nan,CB / 6-2 / 167,nan,nan,87.44,nan,nan,Nebraska,1397 mi.,24,nan,628,nan,nan
Damarrion White,nan,EDGE / 6-2.5 / 215,nan,nan,87.44,nan,nan,Arizona,345 mi.,11,1.1K,739,nan,nan
Devoux Tuataga,nan,EDGE / 6-5.5 / 230,nan,nan,87.44,nan,nan,BYU,7351 mi.,13,592,604,nan,nan
Brandon Booker,nan,LB / 6-1 / 203,nan,nan,87.42,nan,nan,SMU,13 mi.,15,-,958,nan,nan
Rahji Dennis,nan,WR / 6-0 / 160,nan,nan,87.42,nan,nan,Ole Miss,305 mi.,9,1.3K,763,465,nan
Josiah Martin,nan,WR / 5-10 / 160,nan,nan,87.42,nan,nan,Boston College,1545 mi.,25,-,1.9K,nan,nan
Tyreek'e Robinson,nan,DL / 6-3 / 285,nan,nan,87.42,nan,nan,Miami,178 mi.,18,241,596,nan,nan
Tyler Mason,nan,RB / 6-0 / 185,nan,nan,87.42,nan,nan,Virginia Tech,57 mi.,9,1.6K,945,-,nan
Curtis Simpson,nan,EDGE / 6-2.5 / 200,nan,nan,87.42,nan,nan,North Carolina,140 mi.,11,685,828,nan,nan
Aidan Lynch,nan,OT / 6-7 / 287,nan,nan,87.42,nan,nan,Virginia Tech,394 mi.,25,58,934,nan,nan
Marshel Sanders,nan,WR / 5-11.5 / 190,nan,nan,87.41,nan,nan,Fresno State,0 mi.,8,nan,1.2K,nan,nan
Gus Hawkins,nan,OT / 6-7 / 280,nan,nan,87.39,nan,nan,Kansas State,98 mi.,2,753,663,nan,nan
Colton Heinrich,nan,TE / 6-3 / 230,nan,nan,87.36,nan,nan,Georgia,578 mi.,25,2K,2K,nan,nan
Kobe Boykin,nan,RB / 5-8 / 175,nan,nan,87.35,nan,nan,Penn State,2241 mi.,20,6.5K,2K,45,nan
Jaylen Boardley,nan,ATH / 5-11 / 175,nan,nan,87.33,nan,nan,Oklahoma State,248 mi.,15,1.3K,870,1.3K,nan
Kyren Condoll,nan,CB / 6-2 / 177,nan,nan,87.33,nan,nan,Duke,2181 mi.,7,nan,866,nan,nan
Micah Welch,nan,RB / 5-9 / 195,nan,nan,87.33,nan,nan,Colorado,1308 mi.,23,5.9K,2K,nan,nan
Colin Cubberly,nan,OT / 6-6 / 300,nan,nan,87.33,nan,nan,Wisconsin,804 mi.,20,1.4K,1.1K,234,nan
Da'Jaun Riggs,nan,RB / 6-0 / 200,nan,nan,87.33,nan,nan,Oregon,2379 mi.,17,nan,605,nan,nan
Landon Bell,nan,WR / 6-3 / 190,nan,nan,87.33,nan,nan,Arizona,350 mi.,7,1.6K,934,553,nan
Keelan Smith,nan,ATH / 6-3 / 200,nan,nan,87.33,nan,nan,Nebraska,161 mi.,6,2.2K,1.5K,nan,nan
Teddy Foster,nan,CB / 6-2 / 175,nan,nan,87.33,nan,nan,Florida,165 mi.,25,2.4K,1.6K,nan,nan
Dylan Day,nan,S / 5-11 / 165,nan,nan,87.33,nan,nan,Miami,739 mi.,14,-,1.3K,nan,nan
Cooper Alexander,nan,TE / 6-4 / 215,nan,nan,87.33,nan,nan,Iowa State,523 mi.,14,-,1.2K,nan,nan
Trey Horne,nan,ATH / 6-3 / 190,nan,nan,87.33,nan,nan,Georgia Tech,100 mi.,25,2.9K,1.8K,6.9K,nan
Chris Wheatley-Humphrey,nan,RB / 5-11.5 / 170,nan,nan,87.33,nan,nan,Miami,21 mi.,13,617,1.1K,nan,nan
D'Nas White,nan,DL / 6-6 / 310,nan,nan,87.31,nan,nan,South Carolina,100 mi.,14,2.4K,637,1.1K,nan
James Resar,nan,QB / 6-3.5 / 205,nan,nan,87.31,nan,nan,Iowa,953 mi.,8,1.4K,1.3K,274,nan
Davis Andrews,nan,S / 6-2 / 190,nan,nan,87.31,nan,nan,Notre Dame,1329 mi.,14,900,986,nan,nan
Mykel Patterson-McDonald,nan,S / 5-9.5 / 175,nan,nan,87.28,nan,nan,Oklahoma,14 mi.,8,1.7K,1.6K,124,nan
Xavier Porter,nan,DL / 6-1.5 / 265,nan,nan,87.27,nan,nan,Louisville,736 mi.,25,2.5K,1.9K,1.1K,nan
Ashton Hampton,nan,ATH / 6-2 / 175,nan,nan,87.27,nan,nan,Clemson,306 mi.,17,3.3K,1.7K,nan,nan
Aaron Philo,nan,QB / 6-1 / 205,nan,nan,87.24,nan,nan,Georgia Tech,51 mi.,19,1.7K,1.5K,280,nan
Ahkhari Johnson,nan,ATH / 5-11 / 180,nan,nan,87.24,nan,nan,Arkansas,179 mi.,17,1K,990,1K,nan
Matt Mayfield,nan,WR / 6-2 / 190,nan,nan,87.24,nan,nan,Mississippi State,275 mi.,4,-,332,nan,nan
Caden Brown,nan,EDGE / 6-3 / 205,nan,nan,87.22,nan,nan,Rutgers,28 mi.,18,9.2K,1.7K,nan,nan
Uche Iloh,nan,EDGE / 6-7 / 228,nan,nan,87.22,nan,nan,Georgia Tech,27 mi.,5,1.3K,600,512,nan
Dayton Aupiu,nan,S / 6-1.5 / 155,nan,nan,87.22,nan,nan,California,307 mi.,15,1.9K,987,10.4K,nan
CJ Brown,nan,WR / 6-1 / 180,nan,nan,87.22,nan,nan,Arkansas,31 mi.,11,nan,1K,nan,nan
Jaylin Lackey,nan,CB / 6-0 / 180,nan,nan,87.22,nan,nan,Virginia,426 mi.,25,2.4K,924,nan,nan
Joseph Dodds,nan,RB / 5-11 / 195,nan,nan,87.22,nan,nan,Baylor,189 mi.,9,241,618,nan,nan
Brayshon Williams,nan,S / 5-10 / 160,nan,nan,87.20,nan,nan,Florida,114 mi.,25,9.3K,1.3K,31,nan
Michai Boireau,nan,DL / 6-5 / 350,nan,nan,87.16,nan,nan,Georgia,80 mi.,18,nan,1.7K,nan,nan
Brandon Hood,nan,RB / 5-9.5 / 195,nan,nan,87.15,nan,nan,Penn State,610 mi.,19,710,914,2,nan
Trevor Rogers,nan,WR / 6-2 / 180,nan,nan,87.15,nan,nan,California,10 mi.,7,1.9K,1.1K,nan,nan
Jordan Boyd,nan,EDGE / 6-4 / 220,nan,nan,87.13,nan,nan,Georgia Tech,147 mi.,5,nan,1.1K,nan,nan
Marqavious Saboor,nan,S / 5-10.5 / 170,nan,nan,87.13,nan,nan,Cincinnati,360 mi.,19,nan,797,nan,nan
Jacob Simpson,nan,TE / 6-5 / 210,nan,nan,87.13,nan,nan,Minnesota,228 mi.,12,1.8K,827,nan,nan
Julian Johnson,nan,TE / 6-6 / 200,nan,nan,87.13,nan,nan,Minnesota,336 mi.,12,1K,811,nan,nan
Francis Brewu,nan,DL / 6-3 / 265,nan,nan,87.13,nan,nan,Pittsburgh,164 mi.,19,-,896,nan,nan
Rickey Williams,nan,LB / 6-2 / 215,nan,nan,87.13,nan,nan,West Virginia,125 mi.,5,588,703,nan,nan
Diontay Ramon,nan,ATH / 6-3 / 180,nan,nan,87.09,nan,nan,Texas Tech,134 mi.,1,nan,284,nan,nan
Favour Awodoyin,nan,EDGE / 6-4 / 220,nan,nan,87.09,nan,nan,Texas State,157 mi.,5,765,496,606,nan
Dedaunte Scott,nan,CB / 6-1 / 165,nan,nan,87.09,nan,nan,Indiana,749 mi.,12,1.4K,933,nan,nan
Emmett Laws,nan,DL / 6-2 / 265,nan,nan,87.09,nan,nan,Virginia Tech,296 mi.,9,3.1K,1.1K,438,nan
Peter Pesansky,nan,DL / 6-2 / 255,nan,nan,87.09,nan,nan,North Carolina,588 mi.,20,1.9K,971,nan,nan
Tre McLeod,nan,RB / 5-9 / 193,nan,nan,87.07,nan,nan,Charlotte,451 mi.,12,2.3K,1.4K,nan,nan
Riley Trujillo,nan,QB / 6-2.5 / 200,nan,nan,87.07,nan,nan,UCF,125 mi.,10,1.7K,1.1K,nan,nan
Nasir Smith,nan,DL / 6-4 / 290,nan,nan,87.07,nan,nan,Georgia,36 mi.,25,890,1K,nan,nan
Dorian Williams,nan,WR / 6-3 / 190,nan,nan,87.07,nan,nan,Vanderbilt,238 mi.,10,nan,495,nan,nan
Mercer Luniewski,nan,OT / 6-5.5 / 310,nan,nan,87.07,nan,nan,Michigan State,252 mi.,20,593,1.1K,nan,nan
Landon Gauthier,nan,LB / 6-4 / 215,nan,nan,87.07,nan,nan,Wisconsin,118 mi.,7,2.2K,1K,573,nan
Dinellson Exume,nan,EDGE / 6-3 / 242,nan,nan,87.06,nan,nan,Florida,292 mi.,7,1.3K,492,1.3K,nan
David Dossett,nan,WR / 6-3 / 190,nan,nan,87.06,nan,nan,Kansas,45 mi.,6,nan,662,nan,nan
Jeremias Heard,nan,DL / 6-8 / 293,nan,nan,87.05,nan,nan,Tennessee,135 mi.,1,984,656,nan,nan
Luke Webb,nan,DL / 6-4 / 260,nan,nan,87.04,nan,nan,Oklahoma State,455 mi.,14,660,661,2K,nan
Brevin Doll,nan,RB / 6-0 / 185,nan,nan,87.02,nan,nan,Iowa,133 mi.,11,799,1.1K,nan,nan
Creece Brister,nan,IOL / 6-5 / 290,nan,nan,87.00,nan,nan,TCU,60 mi.,3,84,532,nan,nan
Ryan Powell,nan,RB / 6-1 / 215,nan,nan,87.00,nan,nan,Toledo,143 mi.,6,nan,349,nan,nan
Zaiden Wallace,nan,DL / 6-5 / 270,nan,nan,87.00,nan,nan,Washington State,2871 mi.,1,nan,414,nan,nan
Caleb Mitchell,nan,DL / 6-2 / 220,nan,nan,86.98,nan,nan,Purdue,773 mi.,25,1.1K,2.5K,334,nan
Wallace Foster,nan,CB / 5-9.5 / 170,nan,nan,86.98,nan,nan,LSU,73 mi.,13,24K,3K,15.3K,nan
Anthony Reddick,nan,EDGE / 6-2 / 200,nan,nan,86.98,nan,nan,Maryland,141 mi.,16,2K,1.1K,144,nan
Trey Petty,nan,QB / 5-11.5 / 195,nan,nan,86.98,nan,nan,Illinois,463 mi.,16,14.9K,2.8K,422,nan
Leontre Bradford,nan,S / 5-9.5 / 185,nan,nan,86.98,nan,nan,Purdue,214 mi.,12,nan,956,nan,nan
Isaiah Patterson,nan,LB / 6-2 / 210,nan,nan,86.98,nan,nan,UCLA,919 mi.,6,776,909,nan,nan
Willie Nelson,nan,CB / 5-8.5 / 165,nan,nan,86.98,nan,nan,Oklahoma State,280 mi.,7,nan,1.1K,nan,nan
Tye Hylton,nan,IOL / 6-4.5 / 285,nan,nan,86.98,nan,nan,Florida State,220 mi.,23,1.6K,1.4K,nan,nan
Camden Hardy,nan,EDGE / 6-2 / 210,nan,nan,86.98,nan,nan,Wake Forest,409 mi.,9,873,628,nan,nan
Teddy Rezac,nan,ATH / 6-3.5 / 185,nan,nan,86.98,nan,nan,Notre Dame,502 mi.,21,2.7K,1.4K,438,nan
Ben Grice,nan,WR / 6-0 / 175,nan,nan,86.98,nan,nan,Wake Forest,7515 mi.,24,1.7K,688,nan,nan
Cam'Ron Warren,nan,OT / 6-5 / 290,nan,nan,86.96,nan,nan,NC State,152 mi.,25,7K,1.4K,454,nan
James Randle,nan,WR / 6-0 / 175,nan,nan,86.96,nan,nan,Florida,83 mi.,12,nan,886,nan,nan
William Love,nan,LB / 6-2 / 195,nan,nan,86.96,nan,nan,Rutgers,54 mi.,16,2.9K,1.7K,1.3K,nan
Justin Denson Jr.,nan,S / 6-0.5 / 185,nan,nan,86.96,nan,nan,Michigan State,669 mi.,25,3.3K,2.4K,15.1K,nan
Zuri Madison,nan,IOL / 6-5 / 277,nan,nan,86.96,nan,nan,Arkansas,543 mi.,16,910,1.2K,nan,nan
Deyvid Palepale,nan,DL / 6-2 / 305,nan,nan,86.96,nan,nan,USC,2324 mi.,25,1.7K,1.8K,nan,nan
John Price,nan,RB / 5-11 / 185,nan,nan,86.96,nan,nan,Kansas State,103 mi.,5,455,934,36,nan
Raphael Dunn,nan,S / 6-5 / 210,nan,nan,86.96,nan,nan,Wisconsin,779 mi.,14,935,952,nan,nan
Ashton Hampton,nan,S / 6-1 / 170,nan,nan,86.96,nan,nan,Texas Tech,478 mi.,12,1.3K,950,nan,nan
Caleb Hackleman,nan,IOL / 6-6 / 275,nan,nan,86.95,nan,nan,Oklahoma State,248 mi.,4,415,990,nan,nan
Tyler Carter,nan,EDGE / 6-5 / 235,nan,nan,86.95,nan,nan,Mississippi State,143 mi.,2,2.2K,642,nan,nan
Joshua Smith,nan,TE / 6-4 / 200,nan,nan,86.93,nan,nan,Tulsa,247 mi.,6,885,517,nan,nan
Riley Sunram,nan,DL / 6-5 / 255,nan,nan,86.93,nan,nan,Minnesota,215 mi.,10,911,886,189,nan
Brock Jackson,nan,EDGE / 6-4 / 225,nan,nan,86.92,nan,nan,Baylor,196 mi.,11,nan,1.5K,-,nan
Jamyri Cauley,nan,ATH / 6-1 / 210,nan,nan,86.89,nan,nan,SMU,0 mi.,21,2.3K,1.7K,110,nan
Keenan Jackson,nan,WR / 6-3 / 185,nan,nan,86.89,nan,nan,North Carolina,119 mi.,15,2.8K,1.6K,nan,nan
Patrick Broomfield,nan,CB / 6-2 / 165,nan,nan,86.89,nan,nan,Ole Miss,65 mi.,13,1.9K,2K,nan,nan
Jani Norwood,nan,IOL / 6-4 / 300,nan,nan,86.89,nan,nan,North Carolina,38 mi.,3,-,252,nan,nan
Davon Watkins,nan,IOL / 6-4 / 315,nan,nan,86.89,nan,nan,Maryland,26 mi.,3,325,162,nan,nan
Brandon Winton Jr.,nan,WR / 6-1 / 187,nan,nan,86.87,nan,nan,USF,560 mi.,20,4K,2.2K,1.1K,nan
Dimitry Nicolas,nan,DL / 6-3 / 295,nan,nan,86.87,nan,nan,Auburn,557 mi.,19,896,1.1K,nan,nan
Caleb Benning,nan,S / 5-10.5 / 180,nan,nan,86.87,nan,nan,Nebraska,52 mi.,11,3.4K,2.3K,nan,nan
Joshua Clarke,nan,CB / 6-1.5 / 175,nan,nan,86.87,nan,nan,Virginia Tech,203 mi.,18,2.6K,1.9K,nan,nan
Sire Gaines,nan,LB / 6-0 / 193,nan,nan,86.87,nan,nan,Arizona State,312 mi.,10,4K,996,nan,nan
Landan Callahan,nan,S / 6-0 / 170,nan,nan,86.87,nan,nan,Duke,83 mi.,12,2.4K,824,1.2K,nan
William Echoles,nan,DL / 6-4 / 290,nan,nan,86.87,nan,nan,Ole Miss,42 mi.,13,916,897,nan,nan
Kale Woodburn,nan,WR / 5-10 / 165,nan,nan,86.87,nan,nan,Cincinnati,454 mi.,12,718,784,nan,nan
Daniel James,nan,CB / 5-11 / 175,nan,nan,86.87,nan,nan,Cincinnati,361 mi.,17,1.6K,1.2K,nan,nan
Nicholas Rodriguez,nan,LB / 6-0 / 195,nan,nan,86.85,nan,nan,Missouri,1127 mi.,25,3.9K,1.4K,nan,nan
Javon Hammonds,nan,EDGE / 6-6 / 230,nan,nan,86.83,nan,nan,Marshall,211 mi.,15,nan,786,nan,nan
Zavier Hamilton,nan,LB / 6-2 / 218,nan,nan,86.83,nan,nan,USF,323 mi.,23,989,1.7K,nan,nan
Ryan Cory,nan,IOL / 6-3 / 290,nan,nan,86.80,nan,nan,Wisconsin,513 mi.,24,1.3K,1.2K,nan,nan
Jake Stonebraker,nan,S / 6-1 / 205,nan,nan,86.80,nan,nan,Kansas State,444 mi.,5,1.6K,732,nan,nan
Trent Ferguson,nan,OT / 6-7 / 300,nan,nan,86.80,nan,nan,Oregon,58 mi.,6,462,677,nan,nan
Hudauri Hines,nan,CB / 6-2 / 185,nan,nan,86.78,nan,nan,Purdue,66 mi.,12,2.5K,763,nan,nan
Melvin Laster,nan,LB / 6-2 / 230,nan,nan,86.78,nan,nan,UNLV,1151 mi.,15,nan,1.8K,18,nan
Elijah Washington,nan,TE / 6-5.5 / 205,nan,nan,86.78,nan,nan,Syracuse,427 mi.,6,nan,377,nan,nan
Dillan Johnson,nan,DL / 6-2 / 287,nan,nan,86.78,nan,nan,Wisconsin,123 mi.,24,194,1.8K,nan,nan
Brooklyn Cheek,nan,S / 6-2 / 188,nan,nan,86.78,nan,nan,California,71 mi.,7,2K,844,nan,nan
Juelz Goff,nan,RB / 5-10 / 190,nan,nan,86.78,nan,nan,Pittsburgh,174 mi.,9,2.5K,873,nan,nan
Tommy Ricard,nan,IOL / 6-4 / 265,nan,nan,86.78,nan,nan,Virginia Tech,281 mi.,19,-,893,nan,nan
Jordan Floyd,nan,OT / 6-5.5 / 295,nan,nan,86.78,nan,nan,Georgia Tech,0 mi.,19,998,1.4K,nan,nan
Carlos Mitchell,nan,ATH / 5-11 / 170,nan,nan,86.78,nan,nan,North Carolina,577 mi.,11,12.5K,911,nan,nan
Charles Anderson,nan,DL / 6-7 / 230,nan,nan,86.78,nan,nan,Texas Tech,478 mi.,14,874,825,nan,nan
Moritz Schmoranzer,nan,OT / 6-5 / 250,nan,nan,86.78,nan,nan,Pittsburgh,221 mi.,10,1.6K,1.1K,nan,nan
Keona Wilhite,nan,EDGE / 6-5 / 230,nan,nan,86.78,nan,nan,Arizona,0 mi.,7,540,698,nan,nan
Karsen Konkel,nan,TE / 6-6 / 225,nan,nan,86.78,nan,nan,Illinois,153 mi.,10,nan,426,nan,nan
