,NAME,EXP,POS_HEI_WEI,GRADE,AGE,SKILL,HISCH,HOTOWN,STARCOLL,COLLDIST,NUMOFF,INSTA,TWIT,TIK,NILVAL,POS,HEIGHT_IN,WEIGHT_LBS,SKILL_,COLLDIST_MI,NILVAL_LONG_USD,INSTA_LONG,TWIT_LONG,TIK_LONG,STATE,SPORT
1275,Michael Burt,,TE / 6-5.5 / 226,,,84.91,,,Iowa,233 mi.,13.0,1.4K,842,74,,TE,77.5,226.0,84.91,233.0,,1400.0,842.0,74.0,,football
1276,Kalieb Osborne,,QB / 6-4 / 200,,,84.89,,,Toledo,70 mi.,2.0,-,462,-,,QB,76.0,200.0,84.89,70.0,,,462.0,,,football
1277,Nyreek Clyburn,,EDGE / 6-5 / 215,,,84.89,,,Maine,396 mi.,8.0,143,536,,,EDGE,77.0,215.0,84.89,396.0,,143.0,536.0,,,football
1278,LeVar Talley,,EDGE / 6-3 / 205,,,84.89,,,Nevada,426 mi.,7.0,1.3K,745,,,EDGE,75.0,205.0,84.89,426.0,,1300.0,745.0,,,football
1279,John Cineas,,WR / 6-2 / 195,,,84.89,,,Georgia State,29 mi.,17.0,,1.3K,,,WR,74.0,195.0,84.89,29.0,,,1300.0,,,football
1280,Viron Ellison,,RB / 6-2 / 175,,,84.89,,,Tulsa,222 mi.,8.0,2.7K,965,,,RB,74.0,175.0,84.89,222.0,,2700.0,965.0,,,football
1281,Cameron Powell,,CB / 6-0 / 180,,,84.89,,,Florida Atlantic,228 mi.,17.0,2.4K,650,,,CB,72.0,180.0,84.89,228.0,,2400.0,650.0,,,football
1282,Jordan Ward,,ATH / 6-4 / 205,,,84.89,,,Louisville,320 mi.,13.0,10.1K,1.2K,-,,ATH,76.0,205.0,84.89,320.0,,10100.0,1200.0,,,football
1283,Jackson Bussey,,EDGE / 6-3 / 225,,,84.89,,,Appalachian State,216 mi.,24.0,1.4K,655,,,EDGE,75.0,225.0,84.89,216.0,,1400.0,655.0,,,football
1284,Jayquan Reid,,WR / 5-11 / 172,,,84.89,,,USF,199 mi.,19.0,2.1K,263,,,WR,71.0,172.0,84.89,199.0,,2100.0,263.0,,,football
1285,Mikeshun Beeler,,DL / 6-3 / 244,,,84.89,,,Nebraska,477 mi.,13.0,362,891,,,DL,75.0,244.0,84.89,477.0,,362.0,891.0,,,football
1286,Eddie Freauff,,WR / 6-4 / 207,,,84.89,,,Oregon State,134 mi.,1.0,,-,,,WR,76.0,207.0,84.89,134.0,,,,,,football
1287,Jaedon Langley,,DL / 6-3 / 230,,,84.88,,,Arizona,795 mi.,12.0,,552,,,DL,75.0,230.0,84.88,795.0,,,552.0,,,football
1288,Davion Pritchard,,CB / 6-1 / 165,,,84.85,,,Pittsburgh,56 mi.,6.0,,578,,,CB,73.0,165.0,84.85,56.0,,,578.0,,,football
1289,Tah'j Butler,,LB / 6-2 / 215,,,84.84,,,Georgia Tech,424 mi.,5.0,1.2K,-,,,LB,74.0,215.0,84.84,424.0,,1200.0,,,,football
1290,Tasean Young-Stieff,,WR / 5-11 / 160,,,84.83,,,Old Dominion,12 mi.,18.0,9.4K,589,21K,,WR,71.0,160.0,84.83,12.0,,9400.0,589.0,21000.0,,football
1291,Dajon Doss,,S / 6-1 / 185,,,84.83,,,Washington State,831 mi.,4.0,,448,,,S,73.0,185.0,84.83,831.0,,,448.0,,,football
1292,Devin Green,,RB / 5-11 / 205,,,84.83,,,UNLV,387 mi.,7.0,1.7K,718,-,,RB,71.0,205.0,84.83,387.0,,1700.0,718.0,,,football
1293,Cincere Rhaney,,RB / 5-11 / 200,,,84.83,,,Arizona State,368 mi.,2.0,,512,,,RB,71.0,200.0,84.83,368.0,,,512.0,,,football
1294,Triston Ward,,WR / 6-0 / 190,,,84.83,,,Virginia,427 mi.,12.0,1.5K,650,,,WR,72.0,190.0,84.83,427.0,,1500.0,650.0,,,football
1295,Guylijah Theodule,,CB / 6-2 / 165,,,84.83,,,Vanderbilt,812 mi.,19.0,5.1K,297,,,CB,74.0,165.0,84.83,812.0,,5100.0,297.0,,,football
1296,Tristen Graham,,EDGE / 6-1.5 / 240,,,84.83,,,Syracuse,248 mi.,12.0,1.2K,544,,,EDGE,73.5,240.0,84.83,248.0,,1200.0,544.0,,,football
1297,Tyshon Reed,,EDGE / 6-3 / 215,,,84.83,,,Duke,437 mi.,15.0,432,736,128,,EDGE,75.0,215.0,84.83,437.0,,432.0,736.0,128.0,,football
1298,Landen Davidson,,IOL / 6-4 / 295,,,84.83,,,Nebraska,443 mi.,7.0,375,1.1K,,,IOL,76.0,295.0,84.83,443.0,,375.0,1100.0,,,football
1299,Judah Pruitt,,IOL / 6-3.5 / 330,,,84.83,,,Boston College,191 mi.,10.0,2.6K,407,,,IOL,75.5,330.0,84.83,191.0,,2600.0,407.0,,,football
1300,Henry Hasselbeck,,QB / 6-3 / 170,,,84.83,,,Michigan State,681 mi.,13.0,4.3K,1.6K,,,QB,75.0,170.0,84.83,681.0,,4300.0,1600.0,,,football
1301,Carter Lavrusky,,OT / 6-6 / 260,,,84.83,,,Kansas,1002 mi.,5.0,,404,,,OT,78.0,260.0,84.83,1002.0,,,404.0,,,football
1302,Josh Aisosa,,IOL / 6-3.5 / 305,,,84.83,,,Oklahoma,37 mi.,11.0,-,522,133,,IOL,75.5,305.0,84.83,37.0,,,522.0,133.0,,football
1303,Michael Matthews-Canty,,LB / 6-2 / 200,,,84.82,,,Syracuse,335 mi.,7.0,1.6K,628,1.4K,,LB,74.0,200.0,84.82,335.0,,1600.0,628.0,1400.0,,football
1304,Kendric Council,,LB / 6-2 / 220,,,84.82,,,West Virginia,-,8.0,,513,,,LB,74.0,220.0,84.82,,,,513.0,,,football
1305,Kevin Johnson,,EDGE / 6-5 / 231,,,84.82,,,San Jose State,316 mi.,2.0,,335,,,EDGE,77.0,231.0,84.82,316.0,,,335.0,,,football
1306,Lloyd Avant,,RB / 5-9.5 / 190,,,84.80,,,Tulsa,427 mi.,10.0,680,869,,,RB,69.5,190.0,84.8,427.0,,680.0,869.0,,,football
1307,Zach Cody,,CB / 6-0 / 165,,,84.77,,,Coastal Carolina,1030 mi.,14.0,2.1K,782,,,CB,72.0,165.0,84.77,1030.0,,2100.0,782.0,,,football
1308,Evan Lawrence,,OT / 6-7 / 250,,,84.77,,,Indiana,47 mi.,6.0,593,247,,,OT,79.0,250.0,84.77,47.0,,593.0,247.0,,,football
1309,Adam Mohammed,,RB / 6-0 / 180,,,84.76,,,Arizona,115 mi.,7.0,2K,790,,,RB,72.0,180.0,84.76,115.0,,2000.0,790.0,,,football
1310,Javier Etheridge,,ATH / 5-10 / 165,,,84.76,,,Indiana,103 mi.,19.0,1.9K,850,,,ATH,70.0,165.0,84.76,103.0,,1900.0,850.0,,,football
1311,Donovan Thompson,,OT / 6-3.5 / 305,,,84.76,,,Maryland,534 mi.,9.0,784,331,,,OT,75.5,305.0,84.76,534.0,,784.0,331.0,,,football
1312,Easton Baker,,LB / 6-0 / 190,,,84.74,,,Illinois,1265 mi.,6.0,1.1K,1.8K,,,LB,72.0,190.0,84.74,1265.0,,1100.0,1800.0,,,football
1313,Eric Smith,,WR / 5-9 / 155,,,84.74,,,Liberty,95 mi.,16.0,,1.7K,,,WR,69.0,155.0,84.74,95.0,,,1700.0,,,football
1314,Ransom McDermott,,OT / 6-7 / 270,,,84.74,,,Louisville,126 mi.,19.0,469,889,,,OT,79.0,270.0,84.74,126.0,,469.0,889.0,,,football
1315,Landon Wright,,WR / 6-1 / 175,,,84.74,,,Washington State,696 mi.,5.0,-,583,1.5K,,WR,73.0,175.0,84.74,696.0,,,583.0,1500.0,,football
1316,Trashon Dye,,RB / 6-0 / 200,,,84.74,,,Syracuse,175 mi.,2.0,,463,,,RB,72.0,200.0,84.74,175.0,,,463.0,,,football
1317,Ty Yuhas,,DL / 6-3 / 250,,,84.74,,,Pittsburgh,0 mi.,3.0,,723,,,DL,75.0,250.0,84.74,0.0,,,723.0,,,football
1318,Max Parrott,,IOL / 6-4 / 273,,,84.74,,,Purdue,953 mi.,12.0,1.1K,1.1K,,,IOL,76.0,273.0,84.74,953.0,,1100.0,1100.0,,,football
1319,Jahmari Powell-Wonson,,WR / 6-2 / 185,,,84.74,,,Maryland,26 mi.,17.0,2.6K,1K,,,WR,74.0,185.0,84.74,26.0,,2600.0,1000.0,,,football
1320,Joe Barna,,DL / 6-4 / 245,,,84.74,,,Illinois,120 mi.,13.0,,774,,,DL,76.0,245.0,84.74,120.0,,,774.0,,,football
1321,Isiah Jones,,RB / 5-10 / 190,,,84.74,,,NC State,14 mi.,8.0,1.9K,943,,,RB,70.0,190.0,84.74,14.0,,1900.0,943.0,,,football
1322,Clinton Robinson,,S / 6-1 / 191,,,84.74,,,Syracuse,264 mi.,9.0,-,422,,,S,73.0,191.0,84.74,264.0,,,422.0,,,football
1323,Rashad Godfrey,,S / 6-1 / 185,,,84.74,,,Iowa,1075 mi.,21.0,1.8K,365,96,,S,73.0,185.0,84.74,1075.0,,1800.0,365.0,96.0,,football
1324,Jiquan Sanks,,CB / 5-11 / 175,,,84.74,,,Cincinnati,458 mi.,15.0,6.1K,1.1K,,,CB,71.0,175.0,84.74,458.0,,6100.0,1100.0,,,football
1325,LaDainian Fields,,CB / 6-0.5 / 170,,,84.74,,,TCU,188 mi.,11.0,1.4K,937,,,CB,72.5,170.0,84.74,188.0,,1400.0,937.0,,,football
1326,Gunnar Wilson,,LB / 6-3 / 200,,,84.74,,,Oklahoma State,195 mi.,12.0,913,988,-,,LB,75.0,200.0,84.74,195.0,,913.0,988.0,,,football
1327,Guiseann Mirtil,,TE / 6-3 / 210,,,84.73,,,Tulane,523 mi.,9.0,1.5K,758,-,,TE,75.0,210.0,84.73,523.0,,1500.0,758.0,,,football
1328,Derek Joiner,,IOL / 6-3 / 285,,,84.73,,,Tulane,666 mi.,3.0,253,422,,,IOL,75.0,285.0,84.73,666.0,,253.0,422.0,,,football
1329,Daegon Bryant,,S / 6-2 / 185,,,84.73,,,Wyoming,785 mi.,2.0,561,352,,,S,74.0,185.0,84.73,785.0,,561.0,352.0,,,football
1330,A.J. Spellacy,,ATH / 6-3 / 190,,,84.72,,,Toledo,94 mi.,2.0,,337,,,ATH,75.0,190.0,84.72,94.0,,,337.0,,,football
1331,Kaho Tuihalamaka,,DL / 6-4 / 340,,,84.67,,,Arizona,413 mi.,4.0,,319,,,DL,76.0,340.0,84.67,413.0,,,319.0,,,football
1332,DJ Allen,,EDGE / 6-4 / 218,,,84.67,,,UCF,670 mi.,25.0,14.1K,1.5K,210,,EDGE,76.0,218.0,84.67,670.0,,14100.0,1500.0,210.0,,football
1333,Brent Helton,,IOL / 6-5 / 300,,,84.67,,,Iowa State,1415 mi.,13.0,226,483,,,IOL,77.0,300.0,84.67,1415.0,,226.0,483.0,,,football
1334,DJ Toliver,,OT / 6-3 / 280,,,84.67,,,Virginia Tech,30 mi.,8.0,,910,,,OT,75.0,280.0,84.67,30.0,,,910.0,,,football
1335,JT Haskins,,ATH / 6-0 / 150,,,84.67,,,Louisville,71 mi.,3.0,,546,,,ATH,72.0,150.0,84.67,71.0,,,546.0,,,football
1336,AJ Burton,,IOL / 6-5 / 275,,,84.67,,,Iowa State,617 mi.,6.0,1.3K,534,,,IOL,77.0,275.0,84.67,617.0,,1300.0,534.0,,,football
1337,Trevor Szymanski,,IOL / 6-4 / 270,,,84.67,,,Maryland,32 mi.,10.0,,674,,,IOL,76.0,270.0,84.67,32.0,,,674.0,,,football
1338,Tyler Burnham,,OT / 6-4.5 / 285,,,84.67,,,Boston College,203 mi.,15.0,,674,,,OT,76.5,285.0,84.67,203.0,,,674.0,,,football
1339,Corey Myrick,,CB / 6-2 / 165,,,84.67,,,Marshall,123 mi.,8.0,,831,,,CB,74.0,165.0,84.67,123.0,,,831.0,,,football
1340,Nikko Klemm,,CB / 5-11 / 160,,,84.67,,,Oregon,748 mi.,9.0,1.7K,1K,,,CB,71.0,160.0,84.67,748.0,,1700.0,1000.0,,,football
1341,Stratton Shufelt,,LB / 6-2 / 220,,,84.67,,,Colorado,342 mi.,9.0,2.4K,1.1K,,,LB,74.0,220.0,84.67,342.0,,2400.0,1100.0,,,football
1342,Jude James,,LB / 6-4 / 200,,,84.74,,,Missouri,111 mi.,11.0,-,629,,,LB,76.0,200.0,84.74,111.0,,,629.0,,,football
1343,KhiJohnn Cummings-Coleman,,WR / 6-0 / 195,,,84.67,,,Western Michigan,428 mi.,7.0,-,537,,,WR,72.0,195.0,84.67,428.0,,,537.0,,,football
1344,Deylen Platt,,CB / 6-3 / 175,,,84.67,,,Ole Miss,652 mi.,14.0,10.7K,533,194K,,CB,75.0,175.0,84.67,652.0,,10700.0,533.0,194000.0,,football
1345,Jamorie Flagg,,DL / 6-3 / 285,,,84.66,,,Florida State,399 mi.,6.0,1.3K,1.1K,,,DL,75.0,285.0,84.66,399.0,,1300.0,1100.0,,,football
1346,Milton Ferguson,,CB / 5-11 / 165,,,84.66,,,James Madison,206 mi.,11.0,1.6K,480,209,,CB,71.0,165.0,84.66,206.0,,1600.0,480.0,209.0,,football
1347,Sean Patrick,,RB / 5-10 / 175,,,84.65,,,Akron,28 mi.,4.0,2.9K,757,-,,RB,70.0,175.0,84.65,28.0,,2900.0,757.0,,,football
1348,Simeon Boulware,,EDGE / 6-4 / 225,,,84.65,,,Vanderbilt,223 mi.,7.0,,556,,,EDGE,76.0,225.0,84.65,223.0,,,556.0,,,football
1349,Ameir Glenn,,DL / 6-2 / 315,,,84.65,,,Wake Forest,276 mi.,18.0,432,28,-,,DL,74.0,315.0,84.65,276.0,,432.0,28.0,,,football
1350,Martell Hughes,,S / 6-2 / 180,,,84.65,,,Arizona State,308 mi.,7.0,,801,,,S,74.0,180.0,84.65,308.0,,,801.0,,,football
1351,Adham Abouraya,,OT / 6-5 / 280,,,84.65,,,Pittsburgh,225 mi.,5.0,,553,,,OT,77.0,280.0,84.65,225.0,,,553.0,,,football
1352,Logan Studt,,LB / 6-2 / 220,,,84.65,,,Fresno State,14 mi.,8.0,,710,,,LB,74.0,220.0,84.65,14.0,,,710.0,,,football
1353,Terez Davis,,OT / 6-7 / 260,,,84.65,,,Maryland,3 mi.,10.0,1.3K,509,,,OT,79.0,260.0,84.65,3.0,,1300.0,509.0,,,football
1354,Champ Westbrooks,,OT / 6-5 / 260,,,84.65,,,Arizona State,366 mi.,4.0,1.7K,700,,,OT,77.0,260.0,84.65,366.0,,1700.0,700.0,,,football
1355,Donovan Jones,,S / 6-0.5 / 180,,,84.65,,,Nebraska,52 mi.,15.0,1.6K,1.1K,404,,S,72.5,180.0,84.65,52.0,,1600.0,1100.0,404.0,,football
1356,Callen Campbell,,EDGE / 6-4 / 240,,,84.65,,,Northwestern,343 mi.,5.0,1K,404,,,EDGE,76.0,240.0,84.65,343.0,,1000.0,404.0,,,football
1357,Camden Degraw,,EDGE / 6-6 / 235,,,84.65,,,Washington State,61 mi.,1.0,3.2K,538,,,EDGE,78.0,235.0,84.65,61.0,,3200.0,538.0,,,football
1358,Myles Turpin,,S / 6-0 / 170,,,84.62,,,Wake Forest,249 mi.,12.0,1.6K,467,-,,S,72.0,170.0,84.62,249.0,,1600.0,467.0,,,football
1359,Graham Uter,,IOL / 6-5 / 275,,,84.60,,,SMU,547 mi.,10.0,602,618,,,IOL,77.0,275.0,84.6,547.0,,602.0,618.0,,,football
1360,Wink James Jr.,,DL / 6-0 / 270,,,84.59,,,West Virginia,260 mi.,6.0,4.5K,1.2K,929,,DL,72.0,270.0,84.59,260.0,,4500.0,1200.0,929.0,,football
1361,Cam Richardson,,S / 6-1 / 175,,,84.59,,,Stanford,2559 mi.,15.0,,1K,,,S,73.0,175.0,84.59,2559.0,,,1000.0,,,football
1362,Kison Shepard,,OT / 6-6 / 305,,,84.59,,,Mississippi State,130 mi.,10.0,1.4K,1.2K,,,OT,78.0,305.0,84.59,130.0,,1400.0,1200.0,,,football
1363,Omar Khan,,DL / 6-2 / 275,,,84.59,,,Washington,1866 mi.,22.0,634,710,,,DL,74.0,275.0,84.59,1866.0,,634.0,710.0,,,football
1364,Raynor Andrews,,OT / 6-6 / 315,,,84.59,,,Rutgers,1073 mi.,8.0,593,448,,,OT,78.0,315.0,84.59,1073.0,,593.0,448.0,,,football
1365,Christian Pritchett,,S / 6-2 / 180,,,84.59,,,Georgia Tech,424 mi.,7.0,,790,,,S,74.0,180.0,84.59,424.0,,,790.0,,,football
1366,Jacob Cosby-Mosley,,S / 6-0 / 176,,,84.58,,,Wake Forest,649 mi.,10.0,913,663,10,,S,72.0,176.0,84.58,649.0,,913.0,663.0,10.0,,football
1367,Cole Welliver,,QB / 6-6 / 200,,,84.57,,,Connecticut,1485 mi.,7.0,2.5K,1.8K,260,,QB,78.0,200.0,84.57,1485.0,,2500.0,1800.0,260.0,,football
1368,Raemon Mosby,,CB / 6-0 / 173,,,84.57,,,Louisville,320 mi.,25.0,2.7K,1.6K,,,CB,72.0,173.0,84.57,320.0,,2700.0,1600.0,,,football
1369,Jordyn Bridgewater,,WR / 6-0 / 163,,,84.57,,,UCF,17 mi.,12.0,464,561,,,WR,72.0,163.0,84.57,17.0,,464.0,561.0,,,football
1370,Joshua Raymond,,OT / 6-4 / 275,,,84.57,,,Vanderbilt,602 mi.,5.0,637,585,,,OT,76.0,275.0,84.57,602.0,,637.0,585.0,,,football
1371,Jathan Hatch,,CB / 6-2 / 190,,,84.57,,,Louisville,280 mi.,5.0,3.5K,1.1K,4.9K,,CB,74.0,190.0,84.57,280.0,,3500.0,1100.0,4900.0,,football
1372,Kayo Patu,,ATH / 6-0 / 150,,,84.56,,,Arizona,737 mi.,4.0,2.5K,681,,,ATH,72.0,150.0,84.56,737.0,,2500.0,681.0,,,football
1373,Chance Harrison,,S / 6-2 / 175,,,84.56,,,Arizona,493 mi.,7.0,1.3K,494,8.9K,,S,74.0,175.0,84.56,493.0,,1300.0,494.0,8900.0,,football
1374,Elijah Kinsler,,DL / 6-4 / 250,,,84.56,,,West Virginia,330 mi.,7.0,1.9K,781,30,,DL,76.0,250.0,84.56,330.0,,1900.0,781.0,30.0,,football
1375,Zekai Wimberly,,LB / 6-3 / 225,,,84.56,,,Syracuse,183 mi.,6.0,1.2K,464,1.6K,,LB,75.0,225.0,84.56,183.0,,1200.0,464.0,1600.0,,football
1376,Wyatt Hook,,TE / 6-6 / 230,,,84.56,,,Oregon State,509 mi.,4.0,,551,,,TE,78.0,230.0,84.56,509.0,,,551.0,,,football
1377,Mason Lindsay,,IOL / 6-7 / 290,,,84.56,,,Pittsburgh,191 mi.,3.0,417,463,,,IOL,79.0,290.0,84.56,191.0,,417.0,463.0,,,football
1378,Briley Brown,,IOL / 6-4 / 275,,,84.56,,,UTSA,18 mi.,4.0,,453,,,IOL,76.0,275.0,84.56,18.0,,,453.0,,,football
1379,Keelan Flowe,,CB / 6-0 / 163,,,84.56,,,West Virginia,308 mi.,25.0,2.2K,1K,7.3K,,CB,72.0,163.0,84.56,308.0,,2200.0,1000.0,7300.0,,football
1380,Alvin Williamson,,S / 6-1 / 180,,,84.56,,,Vanderbilt,805 mi.,11.0,1K,964,,,S,73.0,180.0,84.56,805.0,,1000.0,964.0,,,football
1381,Jaden Pettway,,S / 6-2 / 190,,,84.56,,,Houston,40 mi.,3.0,789,395K,,$154K,S,74.0,190.0,84.56,40.0,154000.0,789.0,395000.0,,,football
1382,John Rogers,,TE / 6-5 / 210,,,84.56,,,Virginia,95 mi.,3.0,1.6K,581,,,TE,77.0,210.0,84.56,95.0,,1600.0,581.0,,,football
1383,Anthony Robsock,,IOL / 6-6 / 280,,,84.56,,,Maryland,87 mi.,1.0,412,542,,,IOL,78.0,280.0,84.56,87.0,,412.0,542.0,,,football
1384,Khristian Martin,,QB / 6-2.5 / 200,,,84.50,,,Maryland,102 mi.,13.0,2.1K,1.3K,,,QB,74.5,200.0,84.5,102.0,,2100.0,1300.0,,,football
1385,Jamar Taylor Jr.,,WR / 6-2 / 187,,,84.50,,,UCF,48 mi.,17.0,2.9K,992,,,WR,74.0,187.0,84.5,48.0,,2900.0,992.0,,,football
1386,Ajon Bryant,,RB / 5-6 / 160,,,84.50,,,Arizona State,342 mi.,3.0,,384,,,RB,66.0,160.0,84.5,342.0,,,384.0,,,football
1387,Malachi Harris,,IOL / 6-1.5 / 385,,,84.50,,,Austin Peay,211 mi.,6.0,786,492,,,IOL,73.5,385.0,84.5,211.0,,786.0,492.0,,,football
1388,Salesi Manu,,EDGE / 6-2 / 210,,,84.50,,,Nevada,0 mi.,8.0,761,581,,,EDGE,74.0,210.0,84.5,0.0,,761.0,581.0,,,football
1389,Chenellson Exume,,IOL / 6-3 / 240,,,84.50,,,Charlotte,652 mi.,8.0,1.2K,301,,,IOL,75.0,240.0,84.5,652.0,,1200.0,301.0,,,football
1390,Gage Burnett,,LB / 6-1 / 228,,,84.50,,,Arizona,575 mi.,2.0,,-,,,LB,73.0,228.0,84.5,575.0,,,,,,football
1391,Jack Sammarco,,TE / 6-5 / 240,,,84.50,,,West Virginia,241 mi.,15.0,1.6K,994,216,,TE,77.0,240.0,84.5,241.0,,1600.0,994.0,216.0,,football
1392,Legend Bernard,,ATH / 6-1 / 180,,,84.50,,,Arizona,93 mi.,6.0,,459,,,ATH,73.0,180.0,84.5,93.0,,,459.0,,,football
1393,Ty McCutcheon,,QB / 6-3 / 175,,,84.50,,,Utah Tech,2852 mi.,4.0,,898,,,QB,75.0,175.0,84.5,2852.0,,,898.0,,,football
1394,Andre Devine,,RB / 5-8 / 155,,,84.50,,,USF,99 mi.,4.0,3.2K,907,,,RB,68.0,155.0,84.5,99.0,,3200.0,907.0,,,football
1395,Andrew Pedersen,,IOL / 6-5 / 280,,,84.50,,,Princeton,724 mi.,7.0,,918,,,IOL,77.0,280.0,84.5,724.0,,,918.0,,,football
1396,LaVaris Stanford,,CB / 6-1 / 165,,,84.50,,,Western Michigan,1176 mi.,3.0,,305,,,CB,73.0,165.0,84.5,1176.0,,,305.0,,,football
1397,Dakarai Sumter,,OT / 6-8 / 320,,,84.50,,,,,,,,,,OT,80.0,320.0,84.5,,,,,,,football
1398,J.R. Kirkwood,,LB / 6-3 / 205,,,84.50,,,Colorado,838 mi.,2.0,913,415,,,LB,75.0,205.0,84.5,838.0,,913.0,415.0,,,football
1399,Matthew McKenzie,,CB / 6-2 / 185,,,84.50,,,FIU,66 mi.,7.0,1.6K,-,268,,CB,74.0,185.0,84.5,66.0,,1600.0,,268.0,,football
1400,Rahim Wright,,ATH / 6-0 / 174,,,84.48,,,San Diego State,103 mi.,7.0,1.1K,672,,,ATH,72.0,174.0,84.48,103.0,,1100.0,672.0,,,football
1401,Jakorion Caffey,,RB / 5-9.5 / 200,,,84.48,,,Cincinnati,208 mi.,16.0,2.6K,1.1K,,,RB,69.5,200.0,84.48,208.0,,2600.0,1100.0,,,football
1402,Dre Kirkpatrick Jr.,,S / 5-10.5 / 195,,,84.48,,,Alabama,115 mi.,11.0,,2.5K,,,S,70.5,195.0,84.48,115.0,,,2500.0,,,football
1403,Sam Pilof,,LB / 6-2 / 205,,,84.48,,,Rutgers,794 mi.,6.0,1.8K,945,,,LB,74.0,205.0,84.48,794.0,,1800.0,945.0,,,football
1404,Jonathan Kabeya,,ATH / 5-10 / 170,,,84.48,,,BYU,951 mi.,8.0,,665,,,ATH,70.0,170.0,84.48,951.0,,,665.0,,,football
1405,Mauricio Hinds,,OT / 6-5 / 275,,,84.48,,,Minnesota,1308 mi.,12.0,1.2K,796,,,OT,77.0,275.0,84.48,1308.0,,1200.0,796.0,,,football
1406,Cedric Franklin,,S / 6-2 / 185,,,84.48,,,Virginia,444 mi.,25.0,12.7K,907,392,,S,74.0,185.0,84.48,444.0,,12700.0,907.0,392.0,,football
1407,Eduwa Okundaye,,EDGE / 6-3 / 225,,,84.48,,,Arizona,916 mi.,6.0,,545,,,EDGE,75.0,225.0,84.48,916.0,,,545.0,,,football
1408,Grant Ellinger,,IOL / 6-4 / 270,,,84.48,,,Virginia,567 mi.,14.0,519,857,,,IOL,76.0,270.0,84.48,567.0,,519.0,857.0,,,football
1409,E'zaiah Shine,,ATH / 6-2 / 180,,,84.48,,,UCF,46 mi.,11.0,2K,917,,,ATH,74.0,180.0,84.48,46.0,,2000.0,917.0,,,football
1410,Caleb McCreary,,QB / 5-11 / 190,,,84.47,,,Troy,46 mi.,13.0,9.3K,1.9K,,,QB,71.0,190.0,84.47,46.0,,9300.0,1900.0,,,football
1411,Dominic Toy,,TE / 6-5 / 217,,,84.47,,,Connecticut,212 mi.,10.0,1.9K,360,,,TE,77.0,217.0,84.47,212.0,,1900.0,360.0,,,football
1412,Kaleb Thomas,,TE / 6-3 / 250,,,84.47,,,Houston,0 mi.,6.0,,745,,,TE,75.0,250.0,84.47,0.0,,,745.0,,,football
1413,Trumain Lawson,,DL / 6-5 / 240,,,84.45,,,Syracuse,182 mi.,8.0,,266,,,DL,77.0,240.0,84.45,182.0,,,266.0,,,football
1414,Bergin Kysar,,DL / 6-4 / 230,,,84.45,,,Oklahoma,37 mi.,9.0,672,986,-,,DL,76.0,230.0,84.45,37.0,,672.0,986.0,,,football
1415,Cameron Dickey,,ATH / 5-10 / 195,,,84.45,,,Texas Tech,333 mi.,1.0,855,318,,,ATH,70.0,195.0,84.45,333.0,,855.0,318.0,,,football
1416,Hyajah Miller,,CB / 6-2 / 160,,,84.45,,,Toledo,1110 mi.,6.0,415,462,7.6K,,CB,74.0,160.0,84.45,1110.0,,415.0,462.0,7600.0,,football
1417,Deshawn Purdie,,QB / 6-4 / 215,,,84.45,,,Charlotte,364 mi.,7.0,2K,693,,,QB,76.0,215.0,84.45,364.0,,2000.0,693.0,,,football
1418,Rex Guthrie,,S / 6-1 / 205,,,84.45,,,Nebraska,446 mi.,6.0,1.5K,848,,,S,73.0,205.0,84.45,446.0,,1500.0,848.0,,,football
1419,Zion Taylor,,EDGE / 6-2 / 235,,,84.42,,,Houston,16 mi.,25.0,13K,4.9K,14.3K,,EDGE,74.0,235.0,84.42,16.0,,13000.0,4900.0,14300.0,,football
1420,Tysen Smith,,EDGE / 6-4 / 220,,,84.41,,,Toledo,233 mi.,20.0,1.3K,1.7K,,,EDGE,76.0,220.0,84.41,233.0,,1300.0,1700.0,,,football
1421,Da'Vontae Floyd,,WR / 5-10 / 170,,,84.41,,,Duke,161 mi.,25.0,2.1K,982,,,WR,70.0,170.0,84.41,161.0,,2100.0,982.0,,,football
1422,Jonathan Agumadu,,LB / 6-2 / 220,,,84.41,,,Oklahoma State,201 mi.,7.0,-,785,,,LB,74.0,220.0,84.41,201.0,,,785.0,,,football
1423,Demontrae Gaston,,LB / 6-1 / 200,,,84.39,,,Georgia Tech,283 mi.,12.0,1.2K,822,-,,LB,73.0,200.0,84.39,283.0,,1200.0,822.0,,,football
1424,Kekai Burnett,,EDGE / 6-2 / 235,,,84.39,,,Oregon State,2539 mi.,11.0,,833,,,EDGE,74.0,235.0,84.39,2539.0,,,833.0,,,football
1425,Devin Cook,,CB / 5-10 / 155,,,84.39,,,Wake Forest,225 mi.,3.0,1.1K,500,,,CB,70.0,155.0,84.39,225.0,,1100.0,500.0,,,football
1426,Charlie Comella,,ATH / 6-0 / 175,,,84.39,,,Boston College,8 mi.,2.0,-,510,,,ATH,72.0,175.0,84.39,8.0,,,510.0,,,football
1427,Jayce Mitchell,,IOL / 6-4 / 285,,,84.39,,,Cincinnati,714 mi.,10.0,251,543,,,IOL,76.0,285.0,84.39,714.0,,251.0,543.0,,,football
1428,Nazaiah Caravallo,,LB / 6-3 / 215,,,84.39,,,Hawaii,12 mi.,2.0,,546,,,LB,75.0,215.0,84.39,12.0,,,546.0,,,football
