,NAME,EXP,POS_HEI_WEI,GRADE,AGE,SKILL,HISCH,HOTOWN,STARCOLL,COLLDIST,NUMOFF,INSTA,TWIT,TIK,NILVAL,POS,HEIGHT_IN,WEIGHT_LBS,SKILL_,COLLDIST_MI,NILVAL_LONG_USD,INSTA_LONG,TWIT_LONG,TIK_LONG,STATE,SPORT
75,Chris Cenac,,PF / 6-9 / 200,,,93.57,,,Houston,317 mi.,8.0,4.4K,-,,,PF,81.0,200.0,93.57,317.0,,4400.0,,,,basketball
76,Jack McCaffery,,PF / 6-8 / -,,,93.56,,,Wake Forest,716 mi.,1.0,,,,,PF,80.0,,93.56,716.0,,,,,,basketball
77,Danny Carbuccia,,PG / 6-0 / 160,,,93.45,,,Fordham,17 mi.,15.0,,,,,PG,72.0,160.0,93.45,17.0,,,,,,basketball
78,Joshua Lewis,,SF / 6-6 / 150,,,93.41,,,,,,,,,,SF,78.0,150.0,93.41,,,,,,,basketball
79,Bryce James,,SG / 6-4 / 160,,,93.41,,,Duquesne,120 mi.,1.0,1.9M,,,$1.2M,SG,76.0,160.0,93.41,120.0,1200000.0,1900000.0,,,,basketball
80,Tacko Fawaz,,C / 6-11 / -,,,93.36,,,,,,,,,,C,83.0,,93.36,,,,,,,basketball
81,Winters Grady,,SF / 6-7 / 200,,,93.36,,,,,,,,,,SF,79.0,200.0,93.36,,,,,,,basketball
82,Carlsheon Young,,SG / 6-4 / 190,,,93.36,,,Oklahoma State,50 mi.,10.0,,,,,SG,76.0,190.0,93.36,50.0,,,,,,basketball
83,Treyvon Maddox,,SF / 6-6 / 180,,,93.28,,,,,,,,,,SF,78.0,180.0,93.28,,,,,,,basketball
84,Tylis Jordan,,SF / 6-7 / 170,,,93.26,,,Alabama,172 mi.,14.0,,,,,SF,79.0,170.0,93.26,172.0,,,,,,basketball
85,Derek Dixon,,CG / 6-4 / 190,,,93.22,,,Penn State,139 mi.,1.0,,,,,CG,76.0,190.0,93.22,139.0,,,,,,basketball
86,A'mare Bynum,,PF / 6-8 / 210,,,93.17,,,Nebraska,52 mi.,4.0,,,,,PF,80.0,210.0,93.17,52.0,,,,,,basketball
87,Mazi Mosley,,SG / 6-4 / 165,,,93.16,,,San Diego State,119 mi.,4.0,,,,,SG,76.0,165.0,93.16,119.0,,,,,,basketball
88,Kayden Edwards,,SG / 6-3 / 170,,,93.08,,,,,,,,,,SG,75.0,170.0,93.08,,,,,,,basketball
89,TJ Stuttley,,SF / 6-4 / 175,,,93.05,,,Grambling State,758 mi.,1.0,,,,,SF,76.0,175.0,93.05,758.0,,,,,,basketball
90,Jermaine O'Neal Jr.,,PG / 6-5 / 175,,,92.96,,,Arkansas,272 mi.,6.0,15.6K,379,32K,,PG,77.0,175.0,92.96,272.0,,15600.0,379.0,32000.0,,basketball
91,Eli Ellis,,SG / 6-0 / 180,,,92.94,,,Winthrop,63 mi.,16.0,327K,4.2K,591K,$247K,SG,72.0,180.0,92.94,63.0,247000.0,327000.0,4200.0,591000.0,,basketball
92,Alejandro Aviles,,PF / 6-8 / 205,,,92.93,,,Houston,0 mi.,8.0,,,,,PF,80.0,205.0,92.93,0.0,,,,,,basketball
93,Jaion Pitt,,PF / 6-7 / 215,,,92.91,,,Arizona State,17 mi.,4.0,,,,,PF,79.0,215.0,92.91,17.0,,,,,,basketball
94,Eric Reibe,,C / 6-11 / 215,,,92.77,,,Purdue,526 mi.,16.0,,,,,C,83.0,215.0,92.77,526.0,,,,,,basketball
95,Mikey Wilkins,,PF / - / 210,,,92.74,,,South Carolina,110 mi.,9.0,,,,,PF,,210.0,92.74,110.0,,,,,,basketball
96,Amari Allen,,SF / 6-7 / 180,,,92.63,,,Auburn,398 mi.,10.0,,,,,SF,79.0,180.0,92.63,398.0,,,,,,basketball
97,Kayden Mingo,,PG / 6-1 / 160,,,92.60,,,,,,,,,,PG,73.0,160.0,92.6,,,,,,,basketball
98,Jacob Ross,,SG / 6-7 / 170,,,92.57,,,,,,,,,,SG,79.0,170.0,92.57,,,,,,,basketball
99,Brandon Stores,,SG / 6-4 / 215,,,92.55,,,Rutgers,34 mi.,2.0,,,,,SG,76.0,215.0,92.55,34.0,,,,,,basketball
100,Dallas Washington,,PF / 6-8 / 195,,,92.52,,,,,,,,,,PF,80.0,195.0,92.52,,,,,,,basketball
101,Acaden Lewis,,PG / 6-3 / -,,,92.49,,,Florida State,750 mi.,14.0,,,,,PG,75.0,,92.49,750.0,,,,,,basketball
102,Emmanuel Kanga,,C / 6-8 / 215,,,92.44,,,,,,,,,,C,80.0,215.0,92.44,,,,,,,basketball
103,Demarco Johnson,,PG / 6-2 / 155,,,92.36,,,California,326 mi.,8.0,,,,,PG,74.0,155.0,92.36,326.0,,,,,,basketball
104,Kellen Hampton,,SF / 6-6 / 180,,,92.36,,,,,,,,,,SF,78.0,180.0,92.36,,,,,,,basketball
105,Omarr Smith,,SG / 6-4 / 160,,,92.34,,,,,,,,,,SG,76.0,160.0,92.34,,,,,,,basketball
106,Kaidon Rayfield,,PF / 6-7 / 180,,,92.24,,,Tulsa,98 mi.,4.0,1.2K,472,,,PF,79.0,180.0,92.24,98.0,,1200.0,472.0,,,basketball
107,Xzavion Mitchell,,PF / 6-6 / 210,,,92.04,,,,,,,,,,PF,78.0,210.0,92.04,,,,,,,basketball
108,Dillan Shaw,,SF / 6-6 / 175,,,91.96,,,,,,,,,,SF,78.0,175.0,91.96,,,,,,,basketball
109,Francis Chukwudebelu,,C / 6-10 / 217,,,91.96,,,Kansas,411 mi.,11.0,10.4K,723,,,C,82.0,217.0,91.96,411.0,,10400.0,723.0,,,basketball
110,Gevonte Ware,,PF / 6-9 / 235,,,91.95,,,High Point,69 mi.,5.0,,,,,PF,81.0,235.0,91.95,69.0,,,,,,basketball
111,Bryce Jackson,,SG / 6-5 / 185,,,91.81,,,,,,,,,,SG,77.0,185.0,91.81,,,,,,,basketball
112,Christian Gurdak,,C / 6-9 / -,,,91.80,,,Maryland,25 mi.,4.0,,,,,C,81.0,,91.8,25.0,,,,,,basketball
113,Abdou Yadd,,C / 6-9 / 220,,,91.75,,,,,,,,,,C,81.0,220.0,91.75,,,,,,,basketball
114,Mike Jones,,PF / 6-6 / 200,,,91.73,,,,,,,,,,PF,78.0,200.0,91.73,,,,,,,basketball
115,Kaden Magwood,,SG / 6-2 / 160,,,91.69,,,Kentucky State,43 mi.,10.0,,,,,SG,74.0,160.0,91.69,43.0,,,,,,basketball
116,Jaron McKie,,CG / 6-2 / 160,,,91.69,,,,,,,,,,CG,74.0,160.0,91.69,,,,,,,basketball
117,Jaylen Cross,,PG / 6-3 / 175,,,91.62,,,High Point,15 mi.,11.0,,,,,PG,75.0,175.0,91.62,15.0,,,,,,basketball
118,Alec Blair,,SF / 6-6 / 180,,,91.56,,,California,16 mi.,1.0,,,,,SF,78.0,180.0,91.56,16.0,,,,,,basketball
119,Jack Bailey,,C / 6-10 / 205,,,91.37,,,,,,,,,,C,82.0,205.0,91.37,,,,,,,basketball
120,Tai Turnage,,PG / 5-10 / 150,,,91.35,,,,,,,,,,PG,70.0,150.0,91.35,,,,,,,basketball
121,Deondrea Lindsey,,PF / 6-7 / 200,,,91.33,,,Ole Miss,334 mi.,3.0,,,,,PF,79.0,200.0,91.33,334.0,,,,,,basketball
122,Adlan Elamin,,PF / 6-7 / -,,,91.26,,,George Mason,13 mi.,12.0,,,,,PF,79.0,,91.26,13.0,,,,,,basketball
123,Nigel James,,PG / 6-0 / 186,,,91.25,,,,,,,,,,PG,72.0,186.0,91.25,,,,,,,basketball
124,KJ Cochran,,SG / 6-3 / 165,,,91.23,,,,,,,,,,SG,75.0,165.0,91.23,,,,,,,basketball
125,Jalen Wilson,,PF / 6-7 / 180,,,91.19,,,,,,,,,,PF,79.0,180.0,91.19,,,,,,,basketball
126,Colt Langdon,,SF / 6-7 / 205,,,91.17,,,Virginia Tech,144 mi.,9.0,,,,,SF,79.0,205.0,91.17,144.0,,,,,,basketball
127,RJ Greer,,SG / 6-3 / 165,,,91.13,,,Cincinnati,33 mi.,5.0,3.1K,,,,SG,75.0,165.0,91.13,33.0,,3100.0,,,,basketball
128,Jai'Chaunn Hayes,,SF / 6-6 / -,,,91.09,,,,,,,,,,SF,78.0,,91.09,,,,,,,basketball
129,EJ Walker,,PF / 6-8 / 220,,,91.06,,,Purdue,161 mi.,23.0,2.9K,1.7K,-,,PF,80.0,220.0,91.06,161.0,,2900.0,1700.0,,,basketball
130,Jordan Lowery,,PG / 6-1 / 175,,,91.05,,,NC State,1067 mi.,10.0,7.2K,599,16.4K,,PG,73.0,175.0,91.05,1067.0,,7200.0,599.0,16400.0,,basketball
131,Jordan Watford,,SF / 6-4 / -,,,91.02,,,Mississippi State,474 mi.,1.0,,,,,SF,76.0,,91.02,474.0,,,,,,basketball
132,Mason Blackwood,,SF / 6-7 / 210,,,90.99,,,Buffalo,67 mi.,3.0,,,,,SF,79.0,210.0,90.99,67.0,,,,,,basketball
133,Adrien Stevens,,SG / 6-4 / 195,,,90.78,,,Virginia Tech,250 mi.,11.0,1.9K,288,,,SG,76.0,195.0,90.78,250.0,,1900.0,288.0,,,basketball
134,Amari Evans,,SG / 6-5 / 185,,,90.78,,,Robert Morris,12 mi.,9.0,,,,,SG,77.0,185.0,90.78,12.0,,,,,,basketball
135,Semetri Carr,,CG / 6-0 / 165,,,90.77,,,,,,,,,,CG,72.0,165.0,90.77,,,,,,,basketball
136,Legend Smiley,,SG / 6-5 / 175,,,90.76,,,Seattle,0 mi.,7.0,10.4K,480,,,SG,77.0,175.0,90.76,0.0,,10400.0,480.0,,,basketball
137,CJ Stinson Jr.,,SG / 6-2 / 165,,,90.72,,,Iowa State,33 mi.,3.0,,,,,SG,74.0,165.0,90.72,33.0,,,,,,basketball
138,Chase Thompson,,SF / 6-7 / 215,,,90.68,,,,,,,,,,SF,79.0,215.0,90.68,,,,,,,basketball
139,Aaron Glass,,CG / 6-2 / 170,,,90.67,,,,,,,,,,CG,74.0,170.0,90.67,,,,,,,basketball
140,Isaiah Henry,,CG / 6-4 / 195,,,90.44,,,Georgia,186 mi.,2.0,,,,,CG,76.0,195.0,90.44,186.0,,,,,,basketball
141,Yaw Ansong,,C / 6-11 / 195,,,90.44,,,,,,,,,,C,83.0,195.0,90.44,,,,,,,basketball
142,Zion Collins,,SG / 6-4 / 180,,,90.42,,,,,,,,,,SG,76.0,180.0,90.42,,,,,,,basketball
143,Xavion Staton,,C / 7-0 / 190,,,90.40,,,,,,,,,,C,84.0,190.0,90.4,,,,,,,basketball
144,Zacch Wiggins,,SF / 6-5 / 170,,,90.38,,,,,,,,,,SF,77.0,170.0,90.38,,,,,,,basketball
145,Naas Hart,,PF / 6-8 / 180,,,90.31,,,,,,,,,,PF,80.0,180.0,90.31,,,,,,,basketball
146,Tristian Ford,,CG / 6-2 / -,,,90.29,,,,,,,,,,CG,74.0,,90.29,,,,,,,basketball
147,Dezmon Briscoe,,PF / 6-8 / 200,,,90.25,,,Southern Indiana,147 mi.,4.0,,,,,PF,80.0,200.0,90.25,147.0,,,,,,basketball
148,Melvin Bell,,CG / 6-4 / -,,,90.23,,,,,,,,,,CG,76.0,,90.23,,,,,,,basketball
149,Silas Barksdale,,PF / 6-8 / 205,,,90.17,,,Hampton,5 mi.,13.0,,,,,PF,80.0,205.0,90.17,5.0,,,,,,basketball
150,Bryson Wheatfall,,SG / 6-4 / 180,,,90.15,,,,,,,,,,SG,76.0,180.0,90.15,,,,,,,basketball
151,Bryce Cofield,,SF / 6-5 / 180,,,90.11,,,,,,,,,,SF,77.0,180.0,90.11,,,,,,,basketball
152,Kareem Stagg,,PF / 6-8 / 225,,,90.05,,,,,,,,,,PF,80.0,225.0,90.05,,,,,,,basketball
153,Jasir Rencher,,SG / 6-5 / 195,,,90.03,,,,,,,,,,SG,77.0,195.0,90.03,,,,,,,basketball
154,Robert Moore,,SG / 6-6 / -,,,90.03,,,,,,,,,,SG,78.0,,90.03,,,,,,,basketball
155,Dwayne Wimbley,,ATH / 6-5 / 210,,,,,,Louisville,900 mi.,1.0,,378,,,ATH,77.0,210.0,,900.0,,,378.0,,,basketball
156,Kellen Robinson,,PG / 6-0 / 165,,,89.94,,,,,,,,,,PG,72.0,165.0,89.94,,,,,,,basketball
157,Jamarion Davis-Fleming,,PF / 6-8 / 200,,,89.91,,,,,,,,,,PF,80.0,200.0,89.91,,,,,,,basketball
158,Jalen Holland,,SG / - / -,,,89.85,,,,,,,,,,SG,,,89.85,,,,,,,basketball
159,Zach Kinziger,,PG / 6-3 / 175,,,89.82,,,Wisconsin,113 mi.,5.0,,,,,PG,75.0,175.0,89.82,113.0,,,,,,basketball
160,Gregory Lawson,,PG / 6-3 / -,,,89.63,,,,,,,,,,PG,75.0,,89.63,,,,,,,basketball
161,Brandon Lee,,SG / 6-2 / -,,,89.60,,,,,,,,,,SG,74.0,,89.6,,,,,,,basketball
162,Azavier Robinson,,PG / 6-1 / 180,,,89.51,,,Notre Dame,131 mi.,1.0,,,,,PG,73.0,180.0,89.51,131.0,,,,,,basketball
163,Preston Fowler,,PF / 6-7 / -,,,89.39,,,,,,,,,,PF,79.0,,89.39,,,,,,,basketball
164,Luca Bevilacqua,,PF / 6-11 / -,,,89.38,,,Saint Joseph's,24 mi.,9.0,,,,,PF,83.0,,89.38,24.0,,,,,,basketball
165,London Jemison,,SF / 6-7 / 195,,,89.25,,,,,,,,,,SF,79.0,195.0,89.25,,,,,,,basketball
166,Nicholas Randall,,PF / 6-8 / 170,,,89.21,,,Missouri,507 mi.,6.0,1.3K,289,,,PF,80.0,170.0,89.21,507.0,,1300.0,289.0,,,basketball
167,Sam Hughes,,SG / 6-6 / 185,,,89.00,,,,,,,,,,SG,78.0,185.0,89.0,,,,,,,basketball
168,Keyshuan Tillery,,PG / 6-1 / 170,,,88.98,,,,,,,,,,PG,73.0,170.0,88.98,,,,,,,basketball
169,Keith Mcknight,,SG / 6-3 / -,,,88.86,,,,,,,,,,SG,75.0,,88.86,,,,,,,basketball
170,Matt Gilhool,,PF / 6-10 / 205,,,88.69,,,Penn State,80 mi.,8.0,1.9K,496,,,PF,82.0,205.0,88.69,80.0,,1900.0,496.0,,,basketball
171,Antoine West,,SG / 6-3 / 175,,,88.50,,,,,,,,,,SG,75.0,175.0,88.5,,,,,,,basketball
172,Kingston Land,,PF / 6-8 / 175,,,88.50,,,,,,,,,,PF,80.0,175.0,88.5,,,,,,,basketball
173,Kade Bonam,,SF / 6-7 / 215,,,88.50,,,,,,,,,,SF,79.0,215.0,88.5,,,,,,,basketball
174,Macari Moore,,CG / 6-3 / -,,,88.48,,,,,,,,,,CG,75.0,,88.48,,,,,,,basketball
175,Braden Frager,,SF / 6-6 / 210,,,88.44,,,Nebraska,0 mi.,3.0,,,,,SF,78.0,210.0,88.44,0.0,,,,,,basketball
176,Martez Harris,,PF / 6-9 / 205,,,88.36,,,,,,,,,,PF,81.0,205.0,88.36,,,,,,,basketball
177,Matthew Able,,SG / 6-4 / 180,,,88.36,,,,,,,,,,SG,76.0,180.0,88.36,,,,,,,basketball
178,Arness Lawson,,PG / 6-2 / 165,,,88.35,,,,,,,,,,PG,74.0,165.0,88.35,,,,,,,basketball
179,King Keary,,CG / 6-2 / -,,,88.34,,,,,,,,,,CG,74.0,,88.34,,,,,,,basketball
180,Daniel Jacobsen,,C / 7-1 / 200,,,88.24,,,New Mexico State,194 mi.,1.0,768,401,,,C,85.0,200.0,88.24,194.0,,768.0,401.0,,,basketball
181,Omari Moore,,CG / 6-3 / 170,,,87.20,,,,,,,,,,CG,75.0,170.0,87.2,,,,,,,basketball
182,D'Andre Harrison,,SF / 6-5 / 220,,,87.05,,,,,,,,,,SF,77.0,220.0,87.05,,,,,,,basketball
0,Cooper Flagg,,SF / 6-9 / 195,,,99.70+,,,Duke,795 mi.,16.0,400K,7.4K,5.2K,$920K,SF,81.0,195.0,99.7,795.0,920000.0,400000.0,7400.0,5200.0,,basketball
1,Dylan Harper,,CG / 6-6 / 205,,,99.41+,,,Rutgers,29 mi.,10.0,89K,3K,1.6K,$598K,CG,78.0,205.0,99.41,29.0,598000.0,89000.0,3000.0,1600.0,,basketball
2,Ace Bailey,,SF / 6-9 / 210,,,99.38+,,,Rutgers,727 mi.,25.0,35K,2.2K,,$543K,SF,81.0,210.0,99.38,727.0,543000.0,35000.0,2200.0,,,basketball
3,Tre Johnson,,SG / 6-5 / 180,,,99.31+,,,Baylor,88 mi.,20.0,29K,2.8K,,$537K,SG,77.0,180.0,99.31,88.0,537000.0,29000.0,2800.0,,,basketball
4,Flory Bidunga,,C / 6-9 / 215,,,99.23+,,,Kansas,7105 mi.,17.0,23K,3.6K,,$531K,C,81.0,215.0,99.23,7105.0,531000.0,23000.0,3600.0,,,basketball
5,Jalil Bethea,,SG / 6-4 / 180,,,98.84+,,,Miami,1043 mi.,25.0,29K,966,,$434K,SG,76.0,180.0,98.84,1043.0,434000.0,29000.0,966.0,,,basketball
6,VJ Edgecombe,,SG / 6-4 / 180,,,98.69,,,Michigan,7633 mi.,22.0,5.9K,1.1K,,$412K,SG,76.0,180.0,98.69,7633.0,412000.0,5900.0,1100.0,,,basketball
7,Karter Knox,,SF / 6-6 / 205,,,98.67+,,,Kentucky,705 mi.,11.0,16.4K,208,,$422K,SF,78.0,205.0,98.67,705.0,422000.0,16400.0,208.0,,,basketball
8,Ian Jackson,,SG / 6-5 / 180,,,98.66+,,,North Carolina,435 mi.,18.0,100K,3.5K,,$502K,SG,77.0,180.0,98.66,435.0,502000.0,100000.0,3500.0,,,basketball
9,Asa Newell,,PF / 6-9 / 205,,,98.65+,,,Georgia,0 mi.,23.0,43K,2.3K,,$448K,PF,81.0,205.0,98.65,0.0,448000.0,43000.0,2300.0,,,basketball
10,Drake Powell,,SF / 6-6 / 185,,,98.52,,,North Carolina,18 mi.,14.0,,1.9K,,$304K,SF,78.0,185.0,98.52,18.0,304000.0,,1900.0,,,basketball
11,Jayden Quaintance,,C / 6-10 / 225,,,98.50+,,,Kentucky,280 mi.,21.0,5.9K,330,,$311K,C,82.0,225.0,98.5,280.0,311000.0,5900.0,330.0,,,basketball
12,Liam McNeeley,,SF / 6-7 / 205,,,98.41,,,Texas,196 mi.,22.0,8.2K,2.9K,584,$314K,SF,79.0,205.0,98.41,196.0,314000.0,8200.0,2900.0,584.0,,basketball
13,Derrion Reid,,SF / 6-7 / 200,,,98.34,,,Georgia,75 mi.,20.0,7.4K,1.3K,,$313K,SF,79.0,200.0,98.34,75.0,313000.0,7400.0,1300.0,,,basketball
14,Derik Queen,,PF / 6-9 / 230,,,98.24,,,Indiana,525 mi.,18.0,12.4K,1.1K,,$317K,PF,81.0,230.0,98.24,525.0,317000.0,12400.0,1100.0,,,basketball
15,Carter Bryant,,PF / 6-8 / 225,,,98.19,,,Arizona,391 mi.,23.0,7.7K,2.5K,,$213K,PF,80.0,225.0,98.19,391.0,213000.0,7700.0,2500.0,,,basketball
16,Kon Knueppel,,SG / 6-5 / 205,,,98.17,,,Duke,682 mi.,15.0,2.2K,809,,$208K,SG,77.0,205.0,98.17,682.0,208000.0,2200.0,809.0,,,basketball
17,Bryson Tucker,,SF / 6-7 / 195,,,98.12,,,Michigan State,472 mi.,16.0,11K,781,,$215K,SF,79.0,195.0,98.12,472.0,215000.0,11000.0,781.0,,,basketball
18,Isaiah Evans,,SF / 6-6 / 165,,,97.93,,,Duke,117 mi.,25.0,1.1K,3.6K,,$208K,SF,78.0,165.0,97.93,117.0,208000.0,1100.0,3600.0,,,basketball
19,Boogie Fland,,PG / 6-3 / 175,,,97.59,,,Maryland,-,25.0,29K,1.4K,,$229K,PG,75.0,175.0,97.59,,229000.0,29000.0,1400.0,,,basketball
20,Patrick Ngongba,,C / 6-10 / 235,,,97.35,,,Duke,197 mi.,23.0,2.5K,1.1K,,$108K,C,82.0,235.0,97.35,197.0,108000.0,2500.0,1100.0,,,basketball
21,Zoom Diallo,,PG / 6-4 / 190,,,97.31,,,Gonzaga,235 mi.,20.0,8.4K,1.2K,,$112K,PG,76.0,190.0,97.31,235.0,112000.0,8400.0,1200.0,,,basketball
22,Tahaad Pettiford,,PG / 6-0 / 160,,,97.25,,,Auburn,849 mi.,16.0,50K,1.6K,,$141K,PG,72.0,160.0,97.25,849.0,141000.0,50000.0,1600.0,,,basketball
23,Jason Asemota,,SF / 6-8 / 190,,,97.18,,,Baylor,1621 mi.,21.0,5.4K,1.2K,,$110K,SF,80.0,190.0,97.18,1621.0,110000.0,5400.0,1200.0,,,basketball
24,Khani Rooths,,SF / 6-8 / 195,,,96.81,,,Georgia,488 mi.,15.0,3.1K,415,,$108K,SF,80.0,195.0,96.81,488.0,108000.0,3100.0,415.0,,,basketball
25,Billy Richmond,,SF / 6-6 / 200,,,96.75,,,Kentucky,367 mi.,15.0,-,705,,$78K,SF,78.0,200.0,96.75,367.0,78000.0,,705.0,,,basketball
26,Cam Scott,,SG / 6-5 / 180,,,96.73,,,Texas,997 mi.,19.0,73K,3.4K,3K,$132K,SG,77.0,180.0,96.73,997.0,132000.0,73000.0,3400.0,3000.0,,basketball
27,Aiden Sherrell,,C / 6-11 / 220,,,96.69,,,Alabama,682 mi.,22.0,1.5K,1.3K,,$82K,C,83.0,220.0,96.69,682.0,82000.0,1500.0,1300.0,,,basketball
28,Kanon Catchings,,SF / 6-8 / 185,,,96.58,,,Purdue,52 mi.,7.0,10.8K,2.6K,-,$89K,SF,80.0,185.0,96.58,52.0,89000.0,10800.0,2600.0,,,basketball
29,Rob Wright,,PG / 6-1 / 180,,,96.47,,,Baylor,1357 mi.,18.0,14.5K,703,,$91K,PG,73.0,180.0,96.47,1357.0,91000.0,14500.0,703.0,,,basketball
30,Labaron Philon,,PG / 6-3 / 175,,,96.36,,,Ole Miss,264 mi.,19.0,,2.3K,,,PG,75.0,175.0,96.36,264.0,,,2300.0,,,basketball
31,Donnie Freeman,,PF / 6-9 / 200,,,96.34,,,Syracuse,289 mi.,17.0,,1.1K,,,PF,81.0,200.0,96.34,289.0,,,1100.0,,,basketball
32,Annor Boateng,,SF / 6-5 / 205,,,96.32,,,Missouri,286 mi.,21.0,5.1K,1.4K,,,SF,77.0,205.0,96.32,286.0,,5100.0,1400.0,,,basketball
33,Jamari Phillips,,SG / 6-4 / 185,,,96.27,,,Arizona,682 mi.,15.0,25K,1.5K,,$73K,SG,76.0,185.0,96.27,682.0,73000.0,25000.0,1500.0,,,basketball
34,Tyler Betsey,,SF / 6-8 / 185,,,96.12,,,Connecticut,23 mi.,25.0,3.2K,1.2K,201,,SF,80.0,185.0,96.12,23.0,,3200.0,1200.0,201.0,,basketball
35,Ahmad Nowell,,SG / 6-0 / 185,,,95.91,,,Connecticut,198 mi.,8.0,-,309,,,SG,72.0,185.0,95.91,198.0,,,309.0,,,basketball
36,Isaiah Elohim,,SG / 6-5 / 205,,,95.87,,,USC,2445 mi.,18.0,35K,1.9K,,$80K,SG,77.0,205.0,95.87,2445.0,80000.0,35000.0,1900.0,,,basketball
37,Austin Swartz,,SG / 6-5 / 180,,,95.78,,,Miami,665 mi.,24.0,1.5K,1.2K,,,SG,77.0,180.0,95.78,665.0,,1500.0,1200.0,,,basketball
38,Vyctorius Miller,,SG / 6-5 / 170,,,95.76,,,USC,15 mi.,22.0,60K,,,$93K,SG,77.0,170.0,95.76,15.0,93000.0,60000.0,,,,basketball
39,Naas Cunningham,,SF / 6-7 / 180,,,95.66,,,West Virginia,315 mi.,25.0,39K,1.8K,,$83K,SF,79.0,180.0,95.66,315.0,83000.0,39000.0,1800.0,,,basketball
40,Jase Richardson,,PG / 6-2 / 175,,,95.64,,,Michigan State,1085 mi.,17.0,1,1.2K,,,PG,74.0,175.0,95.64,1085.0,,1.0,1200.0,,,basketball
41,Morez Johnson,,PF / 6-8 / 205,,,95.62,,,Illinois,127 mi.,10.0,-,2.5K,,,PF,80.0,205.0,95.62,127.0,,,2500.0,,,basketball
42,Rakease Passmore,,SF / 6-5 / 185,,,95.62,,,Wake Forest,453 mi.,25.0,11.6K,1.8K,210,$64K,SF,77.0,185.0,95.62,453.0,64000.0,11600.0,1800.0,210.0,,basketball
43,Jackson McAndrew,,PF / 6-9 / 190,,,95.51,,,Creighton,290 mi.,8.0,,,,,PF,81.0,190.0,95.51,290.0,,,,,,basketball
44,John Bol,,C / 7-2 / 190,,,95.51,,,Ole Miss,7833 mi.,23.0,13K,,,$62K,C,86.0,190.0,95.51,7833.0,62000.0,13000.0,,,,basketball
45,Kur Teng,,SG / 6-4 / 185,,,95.46,,,Michigan State,657 mi.,13.0,-,1.6K,,,SG,76.0,185.0,95.46,657.0,,,1600.0,,,basketball
46,Juni Mobley,,SG / 6-0 / 150,,,95.46,,,Ohio State,350 mi.,10.0,97K,1.5K,,$120K,SG,72.0,150.0,95.46,350.0,120000.0,97000.0,1500.0,,,basketball
47,Jalen Shelley,,SF / 6-8 / 175,,,95.43,,,Arkansas,254 mi.,19.0,-,1.3K,,,SF,80.0,175.0,95.43,254.0,,,1300.0,,,basketball
48,Thomas Sorber,,C / 6-9 / 250,,,95.36,,,Georgetown,150 mi.,21.0,-,947,,,C,81.0,250.0,95.36,150.0,,,947.0,,,basketball
49,Jaeden Mustaf,,CG / 6-5 / 205,,,95.35,,,Georgia Tech,559 mi.,25.0,2.6K,1.1K,,,CG,77.0,205.0,95.35,559.0,,2600.0,1100.0,,,basketball
50,Somto Cyril,,C / 6-10 / 240,,,95.32,,,Kentucky,6052 mi.,14.0,73K,1.1K,,,C,82.0,240.0,95.32,6052.0,,73000.0,1100.0,,,basketball
51,David Castillo,,PG / 6-1 / 170,,,95.31,,,Kansas State,164 mi.,16.0,8.7K,4.2K,,,PG,73.0,170.0,95.31,164.0,,8700.0,4200.0,,,basketball
52,Nic Codie,,PF / 6-8 / 200,,,95.26,,,Houston,238 mi.,20.0,,,,,PF,80.0,200.0,95.26,238.0,,,,,,basketball
53,Trent Perry,,PG / 6-4 / 175,,,95.12,,,Colorado,832 mi.,15.0,5.9K,704,,,PG,76.0,175.0,95.12,832.0,,5900.0,704.0,,,basketball
54,Marcus Allen,,SF / 6-6 / 190,,,95.10,,,Missouri,1138 mi.,18.0,-,414,,,SF,78.0,190.0,95.1,1138.0,,,414.0,,,basketball
55,Curtis Givens,,PG / 6-3 / 180,,,95.03,,,Memphis,0 mi.,21.0,19K,1.3K,,,PG,75.0,180.0,95.03,0.0,,19000.0,1300.0,,,basketball
56,Robert Miller III,,PF / 6-10 / 225,,,94.94,,,LSU,255 mi.,13.0,-,964,,,PF,82.0,225.0,94.94,255.0,,,964.0,,,basketball
57,Darren Harris,,SG / 6-6 / 195,,,94.90,,,Duke,223 mi.,11.0,8.4K,1.7K,,,SG,78.0,195.0,94.9,223.0,,8400.0,1700.0,,,basketball
58,Paul McNeil,,SF / 6-6 / 185,,,94.86,,,NC State,86 mi.,16.0,,1.5K,,,SF,78.0,185.0,94.86,86.0,,,1500.0,,,basketball
59,Jaiden Glover,,SF / 6-5 / 190,,,94.81,,,St. John's,13 mi.,19.0,2.8K,766,,,SF,77.0,190.0,94.81,13.0,,2800.0,766.0,,,basketball
60,Amier Ali,,SF / 6-8 / 180,,,94.51,,,Arizona State,1656 mi.,18.0,11.3K,827,,,SF,80.0,180.0,94.51,1656.0,,11300.0,827.0,,,basketball
61,Mikey Lewis,,SG / 6-3 / 170,,,94.49,,,St. Mary's,7 mi.,18.0,,,,,SG,75.0,170.0,94.49,7.0,,,,,,basketball
62,Isaiah Abraham,,SF / 6-7 / 195,,,94.40,,,Connecticut,350 mi.,16.0,-,876,,,SF,79.0,195.0,94.4,350.0,,,876.0,,,basketball
