,NAME,GRADE,AGE,SKILL,HISCH,HOTOWN,STARCOLL,NUMOFF,POS,HEIGHT_IN,WEIGHT_LBS,COLLDIST_MI,NILVAL_LONG_USD,INSTA_LONG,TWIT_LONG,TIK_LONG,STATE,SPORT,RECRUIT_YEAR,EXP_MONTHS,EXP_YEARS,institution_name_short,ClassificationCode,REV_MEN,EXP_MEN
6007,Ryan Baer,1.0,19.0,89.0,North,"Eastlake, OH",USF,25.0,10.0,79.0,331.0,113.0,,2100.0,2300.0,0.0, OH,football,2022.0,14.0,1.167123287671233,USF,1.0,18695341.0,18695341.0
6008,Addison Copeland,1.0,20.0,86.25,Western New York Maritime Charter School,"Buffalo, NY",USF,11.0,3.0,74.0,190.0,176.0,,0.0,827.0,0.0, NY,football,2022.0,14.0,1.167123287671233,USF,1.0,18695341.0,18695341.0
6009,Elijah Zollicoffer,,19.0,85.95,Newton,"Covington, GA",USF,11.0,6.0,77.0,364.0,418.0,,1500.0,1200.0,24.0, GA,football,2022.0,14.0,1.167123287671233,USF,1.0,18695341.0,18695341.0
6010,Maleeyon Winfield,,21.40861466821886,84.0,,,USF,,3.0,76.0,200.0,,,0.0,0.0,0.0,,football,2022.0,14.0,1.167123287671233,USF,1.0,18695341.0,18695341.0
6011,Andre Hodge,1.0,21.40861466821886,83.85,Catawba Ridge,"Fort Mill, SC",USF,5.0,7.0,73.0,180.0,87.0,,0.0,706.0,0.0, SC,football,2022.0,14.0,1.167123287671233,USF,1.0,18695341.0,18695341.0
6012,Jarinn Kalama,,21.40861466821886,83.74,,,USF,1.0,15.0,75.0,300.0,30.0,,0.0,0.0,0.0,,football,2022.0,14.0,1.167123287671233,USF,1.0,18695341.0,18695341.0
6013,Ja'Maurion Franklin,,21.40861466821886,82.92,,,USF,1.0,2.0,77.0,230.0,195.0,,0.0,0.0,0.0,,football,2022.0,14.0,1.167123287671233,USF,1.0,18695341.0,18695341.0
6014,Keenan Speer-Johnson,,21.40861466821886,81.08,Tigard,"Portland, OR",USF,9.0,3.0,74.0,170.0,438.0,,10100.0,1100.0,0.0, OR,football,2022.0,14.0,1.167123287671233,USF,1.0,18695341.0,18695341.0
6015,Canaan Williams,1.0,21.40861466821886,79.52,National Christian Academy,"Fort Washington, MD",USF,1.0,8.0,73.0,184.0,397.0,,0.0,0.0,0.0, MD,football,2022.0,14.0,1.167123287671233,USF,1.0,18695341.0,18695341.0
6016,Jimmy Horn Jr.,6.0,20.272727272727273,88.0,Seminole,"Sanford, FL",USF,10.0,3.0,69.0,165.0,90.0,216000.0,53000.0,4100.0,0.0, FL,football,2021.0,26.0,2.1671232876712327,USF,1.0,18695341.0,18695341.0
6017,Timmy McClain,3.0,21.0,85.05,Seminole,"Sanford, FL",USF,17.0,1.0,73.0,190.0,90.0,,1.0,1600.0,186.0, FL,football,2021.0,26.0,2.1671232876712327,USF,1.0,18695341.0,18695341.0
6018,Gunnar Greenwald,6.0,20.272727272727273,84.97,Satellite,"Satellite Beach, FL",USF,25.0,11.0,77.0,220.0,115.0,,3300.0,1300.0,0.0, FL,football,2021.0,26.0,2.1671232876712327,USF,1.0,18695341.0,18695341.0
6019,K'wan Powell,3.0,20.272727272727273,84.93,Vernon,"Vernon, FL",USF,20.0,9.0,69.0,190.0,270.0,,0.0,0.0,0.0, FL,football,2021.0,26.0,2.1671232876712327,USF,1.0,18695341.0,18695341.0
6020,Jordan Blackmon,,20.272727272727273,84.63,Eau Gallie,"Melbourne, FL",USF,25.0,7.0,70.0,175.0,112.0,,0.0,0.0,0.0, FL,football,2021.0,26.0,2.1671232876712327,USF,1.0,18695341.0,18695341.0
6021,Jaelen Stokes,4.0,20.272727272727273,83.58,Auburndale,"Auburndale, FL",USF,24.0,7.0,73.0,175.0,41.0,,0.0,0.0,0.0, FL,football,2021.0,26.0,2.1671232876712327,USF,1.0,18695341.0,18695341.0
6022,Gabe Nealy,,20.272727272727273,83.47,Gulliver Prep,"Miami, FL",USF,23.0,7.0,76.0,175.0,199.0,,0.0,0.0,0.0, FL,football,2021.0,26.0,2.1671232876712327,USF,1.0,18695341.0,18695341.0
6023,Davon Hicks,6.0,20.272727272727273,82.53,Vero Beach,"Fort Pierce, FL",USF,15.0,8.0,72.0,200.0,123.0,,939.0,0.0,0.0, FL,football,2021.0,26.0,2.1671232876712327,USF,1.0,18695341.0,18695341.0
6024,Dequan Stanley,,20.272727272727273,82.23,St. Augustine,"Saint Augustine, FL",USF,10.0,3.0,70.0,156.0,147.0,,3700.0,0.0,0.0, FL,football,2021.0,26.0,2.1671232876712327,USF,1.0,18695341.0,18695341.0
6025,Cardrece Mobley,,20.272727272727273,82.05,,,USF,14.0,3.0,76.0,190.0,19.0,,0.0,0.0,0.0,,football,2021.0,26.0,2.1671232876712327,USF,1.0,18695341.0,18695341.0
6026,Cole Best,3.0,20.272727272727273,81.75,Trinity Preparatory School,"Winter Park, FL",USF,6.0,10.0,76.0,275.0,81.0,,2000.0,324.0,0.0, FL,football,2021.0,26.0,2.1671232876712327,USF,1.0,18695341.0,18695341.0
6027,Keeon Terrell,3.0,20.272727272727273,81.72,Fort Myers,"Fort Myers, FL",USF,2.0,2.0,75.0,220.0,99.0,,0.0,0.0,0.0, FL,football,2021.0,26.0,2.1671232876712327,USF,1.0,18695341.0,18695341.0
6028,Jacquez Williams,1.0,20.272727272727273,81.72,Jenkins,"Savannah, GA",USF,10.0,5.0,74.0,270.0,297.0,,0.0,0.0,0.0, GA,football,2021.0,26.0,2.1671232876712327,USF,1.0,18695341.0,18695341.0
6029,Nickolas Tshivuadi,,20.272727272727273,81.63,Clearwater Academy International,"Clearwater, FL",USF,2.0,3.0,76.0,180.0,19.0,,0.0,0.0,0.0, FL,football,2021.0,26.0,2.1671232876712327,USF,1.0,18695341.0,18695341.0
6030,Jalen Herring,,20.272727272727273,81.6,Lawton Chiles,"Tallahassee, FL",USF,9.0,7.0,71.0,175.0,202.0,,0.0,0.0,0.0, FL,football,2021.0,26.0,2.1671232876712327,USF,1.0,18695341.0,18695341.0
6031,CJ Ross,3.0,20.272727272727273,81.57,Trinity Christian Academy,"Jacksonville, FL",USF,12.0,8.0,71.0,200.0,171.0,,0.0,343.0,0.0, FL,football,2021.0,26.0,2.1671232876712327,USF,1.0,18695341.0,18695341.0
6032,Jhalin Hobbs,1.0,20.272727272727273,81.42,Lennard,"Ruskin, FL",USF,11.0,5.0,74.0,280.0,17.0,,0.0,0.0,0.0, FL,football,2021.0,26.0,2.1671232876712327,USF,1.0,18695341.0,18695341.0
6033,Drew Cornelius,3.0,20.272727272727273,81.05,Heard County,"Franklin, GA",USF,8.0,10.0,77.0,271.0,401.0,,0.0,0.0,0.0, GA,football,2021.0,26.0,2.1671232876712327,USF,1.0,18695341.0,18695341.0
6034,Andrew Kilfoyl,3.0,20.272727272727273,80.78,Gaither,"Tampa, FL",USF,16.0,10.0,77.0,290.0,0.0,,4000.0,355.0,11500.0, FL,football,2021.0,26.0,2.1671232876712327,USF,1.0,18695341.0,18695341.0
6035,Andrew Stokes,6.0,20.272727272727273,79.23,ProKick Australia,"Sydney, NSW",USF,1.0,13.0,77.0,220.0,9264.0,,3000.0,625.0,0.0,NSW,football,2021.0,26.0,2.1671232876712327,USF,1.0,18695341.0,18695341.0
6036,Fred Gaskin III,0.0,17.0,88.56,,,USF,25.0,4.0,69.5,175.0,89.0,,4800.0,3500.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,USF,1.0,18695341.0,18695341.0
6037,D'marius Rucker,0.0,17.0,87.5,,,USF,13.0,9.0,69.0,170.0,35.0,,2600.0,209.0,276.0,,football,2024.0,-10.0,-0.8356164383561644,USF,1.0,18695341.0,18695341.0
6038,Brandon Winton Jr.,0.0,17.0,86.87,,,USF,20.0,3.0,73.0,187.0,560.0,,4000.0,2200.0,1100.0,,football,2024.0,-10.0,-0.8356164383561644,USF,1.0,18695341.0,18695341.0
6039,Zavier Hamilton,0.0,17.0,86.83,,,USF,23.0,8.0,74.0,218.0,323.0,,989.0,1700.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,USF,1.0,18695341.0,18695341.0
6040,Ryan Jenkins,0.0,17.0,85.31,,,USF,25.0,2.0,76.0,225.0,269.0,,1400.0,851.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,USF,1.0,18695341.0,18695341.0
6041,Arkese Parks,0.0,17.0,85.29,,,USF,21.0,3.0,74.0,178.0,0.0,,0.0,856.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,USF,1.0,18695341.0,18695341.0
6042,Jayquan Reid,0.0,17.0,84.89,,,USF,19.0,3.0,71.0,172.0,199.0,,2100.0,263.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,USF,1.0,18695341.0,18695341.0
6043,Andre Devine,0.0,17.0,84.5,,,USF,4.0,9.0,68.0,155.0,99.0,,3200.0,907.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,USF,1.0,18695341.0,18695341.0
6044,Marcelis Tate,0.0,17.0,83.95,,,USF,6.0,1.0,74.0,187.0,175.0,,5400.0,0.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,USF,1.0,18695341.0,18695341.0
6045,Teriyan Morman,0.0,17.0,83.57,,,USF,3.0,6.0,77.0,330.0,89.0,,0.0,300.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,USF,1.0,18695341.0,18695341.0
6046,Jacquez Gibson,0.0,17.0,83.5,,,USF,4.0,9.0,71.0,180.0,0.0,,2300.0,369.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,USF,1.0,18695341.0,18695341.0
6047,Axzavian Alexander,0.0,17.0,83.42,,,USF,7.0,3.0,72.0,175.0,109.0,,19700.0,588.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,USF,1.0,18695341.0,18695341.0
6048,Tyreek Major,0.0,17.0,82.81,,,USF,7.0,10.0,78.0,300.0,0.0,,620.0,196.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,USF,1.0,18695341.0,18695341.0
6049,Ashton Mosley,0.0,17.0,82.43,,,USF,4.0,8.0,75.0,215.0,231.0,,0.0,301.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,USF,1.0,18695341.0,18695341.0
6050,Jahari Grant,0.0,17.0,82.17,,,USF,9.0,5.0,72.0,280.0,140.0,,685.0,594.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,USF,1.0,18695341.0,18695341.0
6051,Joshua Porter,0.0,17.0,81.86,,,USF,4.0,3.0,72.0,175.0,46.0,,0.0,914.0,508.0,,football,2024.0,-10.0,-0.8356164383561644,USF,1.0,18695341.0,18695341.0
6052,Josiah Taylor,0.0,17.0,81.32,,,USF,9.0,8.0,70.0,210.0,73.0,,985.0,602.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,USF,1.0,18695341.0,18695341.0
6053,Taliafi Ta'ala,,18.282809611829943,87.75,,,Utah State,9.0,6.0,77.0,295.0,78.0,,1400.0,1200.0,0.0,,football,2023.0,2.0,0.16712328767123288,Utah State,1.0,14678438.0,14678438.0
6054,Chase Davis,2.0,18.282809611829943,86.42,Little Elm,"Little Elm, TX",Utah State,17.0,7.0,74.0,185.0,1007.0,,1900.0,800.0,0.0, TX,football,2023.0,2.0,0.16712328767123288,Utah State,1.0,14678438.0,14678438.0
6055,Jr Sia,2.0,18.282809611829943,84.0,Mountain Ridge,"Herriman, UT",Utah State,8.0,6.0,78.0,308.0,7334.0,,0.0,628.0,0.0, UT,football,2023.0,2.0,0.16712328767123288,Utah State,1.0,14678438.0,14678438.0
6056,McCae Hillstead,2.0,19.0,82.9,Skyridge,"Lehi, UT",Utah State,2.0,1.0,70.0,171.0,95.0,,1700.0,1200.0,0.0, UT,football,2023.0,2.0,0.16712328767123288,Utah State,1.0,14678438.0,14678438.0
6057,Jaydon Bailey,2.0,18.282809611829943,82.54,Steele,"Cibolo, TX",Utah State,5.0,9.0,70.0,185.0,1133.0,,0.0,815.0,0.0, TX,football,2023.0,2.0,0.16712328767123288,Utah State,1.0,14678438.0,14678438.0
6058,Kadiyon Sweat,2.0,18.282809611829943,82.52,Lehi,"Lehi, UT",Utah State,3.0,4.0,72.0,185.0,95.0,,0.0,839.0,0.0, UT,football,2023.0,2.0,0.16712328767123288,Utah State,1.0,14678438.0,14678438.0
6059,Davin Wydner,1.0,20.0,83.67,Cocoa,"Melbourne, FL",Utah State,,1.0,77.0,218.0,,61000.0,0.0,0.0,113.0, FL,football,2022.0,14.0,1.167123287671233,Utah State,1.0,14678438.0,14678438.0
6060,Bennett Galloway,,21.40861466821886,83.35,,,Utah State,,9.0,72.0,190.0,,,1900.0,460.0,0.0,,football,2022.0,14.0,1.167123287671233,Utah State,1.0,14678438.0,14678438.0
6061,Kevin Henry-Jennings,1.0,21.40861466821886,82.9,South Oak Cliff,"Dallas, TX",Utah State,4.0,1.0,73.0,180.0,0.0,,4000.0,1400.0,17200.0, TX,football,2022.0,14.0,1.167123287671233,Utah State,1.0,14678438.0,14678438.0
6062,Devin Riles,1.0,21.40861466821886,82.83,Carver,"Atlanta, GA",Utah State,6.0,1.0,72.0,190.0,178.0,,0.0,466.0,0.0, GA,football,2022.0,14.0,1.167123287671233,Utah State,1.0,14678438.0,14678438.0
6063,Maverick Baranowski,4.0,21.40861466821886,81.95,Spruce Creek,"Port Orange, FL",Utah State,2.0,8.0,75.0,210.0,1286.0,,0.0,549.0,0.0, FL,football,2022.0,14.0,1.167123287671233,Utah State,1.0,14678438.0,14678438.0
6064,Semaj Flagg,,21.40861466821886,81.75,,,Utah State,6.0,4.0,74.0,189.0,0.0,,0.0,0.0,0.0,,football,2022.0,14.0,1.167123287671233,Utah State,1.0,14678438.0,14678438.0
6065,Claishon Ivory,,21.40861466821886,81.67,,,Utah State,,15.0,,,,,0.0,0.0,0.0,,football,2022.0,14.0,1.167123287671233,Utah State,1.0,14678438.0,14678438.0
6066,Isaac McNamee,,21.40861466821886,81.5,,,Utah State,,1.0,76.0,215.0,,,0.0,0.0,0.0,,football,2022.0,14.0,1.167123287671233,Utah State,1.0,14678438.0,14678438.0
6067,Kendrick Rucker,4.0,21.40861466821886,81.31,Huntington,"Shreveport, LA",Utah State,1.0,3.0,76.0,195.0,65.0,,0.0,404.0,0.0, LA,football,2022.0,14.0,1.167123287671233,Utah State,1.0,14678438.0,14678438.0
6068,Carter Brown,4.0,21.40861466821886,80.4,Dawson,"Pearland, TX",Utah State,2.0,12.0,73.0,185.0,1017.0,,0.0,2200.0,0.0, TX,football,2022.0,14.0,1.167123287671233,Utah State,1.0,14678438.0,14678438.0
6069,Bobby Piland,2.0,21.40861466821886,80.18,Rocklin,"Rocklin, CA",Utah State,21.0,5.0,73.0,300.0,880.0,,2300.0,1800.0,0.0, CA,football,2022.0,14.0,1.167123287671233,Utah State,1.0,14678438.0,14678438.0
6070,Percy Speights,,21.40861466821886,80.0,,,Utah State,,6.0,77.0,305.0,,,0.0,0.0,0.0,,football,2022.0,14.0,1.167123287671233,Utah State,1.0,14678438.0,14678438.0
6071,Max Sullivan,4.0,21.40861466821886,79.95,Whiteland Community Sch,"Whiteland, IN",Utah State,1.0,11.0,78.0,235.0,54.0,,0.0,0.0,0.0, IN,football,2022.0,14.0,1.167123287671233,Utah State,1.0,14678438.0,14678438.0
6072,Ed Conoran,1.0,21.40861466821886,79.35,DePaul Catholic,"Wayne, NJ",Utah State,6.0,4.0,72.0,190.0,569.0,,0.0,0.0,0.0, NJ,football,2022.0,14.0,1.167123287671233,Utah State,1.0,14678438.0,14678438.0
6073,Trell Harris,4.0,21.40861466821886,79.3,Nazareth Academy,"La Grange, IL",Utah State,1.0,3.0,73.0,185.0,341.0,,0.0,0.0,0.0, IL,football,2022.0,14.0,1.167123287671233,Utah State,1.0,14678438.0,14678438.0
6074,Shawn Gates,,20.272727272727273,85.3,,,Utah State,13.0,7.0,72.0,175.0,1566.0,,0.0,0.0,0.0,,football,2021.0,26.0,2.1671232876712327,Utah State,1.0,14678438.0,14678438.0
6075,Enoka Migao,3.0,20.272727272727273,83.85,Chaparral,"Temecula, CA",Utah State,10.0,2.0,77.0,230.0,639.0,,0.0,0.0,0.0, CA,football,2021.0,26.0,2.1671232876712327,Utah State,1.0,14678438.0,14678438.0
6076,Tupou Maile,,20.272727272727273,81.72,,,Utah State,3.0,2.0,75.0,230.0,79.0,,0.0,0.0,0.0,,football,2021.0,26.0,2.1671232876712327,Utah State,1.0,14678438.0,14678438.0
6077,Parker Buchanan,3.0,20.272727272727273,79.18,Box Elder,"Brigham City, UT",Utah State,3.0,11.0,78.0,215.0,16.0,,0.0,0.0,0.0, UT,football,2021.0,26.0,2.1671232876712327,Utah State,1.0,14678438.0,14678438.0
6078,Martavious Davis,,20.272727272727273,78.11,Etowah,"Attalla, AL",Utah State,1.0,3.0,70.0,160.0,1496.0,,0.0,0.0,0.0, AL,football,2021.0,26.0,2.1671232876712327,Utah State,1.0,14678438.0,14678438.0
6079,Ryland Jessee,0.0,17.0,83.95,,,Utah State,4.0,1.0,76.0,205.0,679.0,,0.0,474.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Utah State,1.0,14678438.0,14678438.0
6080,Camden Jury,0.0,17.0,83.29,,,Utah State,2.0,6.0,79.0,305.0,578.0,,0.0,375.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Utah State,1.0,14678438.0,14678438.0
6081,MarJayvious Moss,2.0,18.282809611829943,87.65,Northwood,"Shreveport, LA",Memphis,15.0,4.0,71.0,180.0,280.0,,971.0,1000.0,0.0, LA,football,2023.0,2.0,0.16712328767123288,Memphis,1.0,17086532.0,17086532.0
6082,Jarra Anderson,2.0,18.282809611829943,86.17,Paetow,"Cypress, TX",Memphis,11.0,5.0,74.0,240.0,483.0,,0.0,1000.0,0.0, TX,football,2023.0,2.0,0.16712328767123288,Memphis,1.0,17086532.0,17086532.0
6083,Karmelo Overton,2.0,18.0,85.95,Carroll Sch,"Ozark, AL",Memphis,13.0,8.0,72.0,197.0,364.0,,1800.0,1300.0,3500.0, AL,football,2023.0,2.0,0.16712328767123288,Memphis,1.0,17086532.0,17086532.0
6084,Christian Ross,2.0,18.282809611829943,84.97,Dale County,"Midland City, AL",Memphis,7.0,11.0,76.0,225.0,374.0,,1200.0,765.0,0.0, AL,football,2023.0,2.0,0.16712328767123288,Memphis,1.0,17086532.0,17086532.0
6085,Cevan Edwards,2.0,18.282809611829943,83.49,South Atlanta,"Atlanta, GA",Memphis,1.0,5.0,75.0,280.0,339.0,,11700.0,201.0,0.0, GA,football,2023.0,2.0,0.16712328767123288,Memphis,1.0,17086532.0,17086532.0
6086,Walter Samuel,2.0,18.282809611829943,83.15,East Ascension,"Gonzales, LA",Memphis,12.0,9.0,71.0,200.0,347.0,,3600.0,362.0,0.0, LA,football,2023.0,2.0,0.16712328767123288,Memphis,1.0,17086532.0,17086532.0
6087,Malachi Breland,2.0,18.282809611829943,83.13,Laurel,"Laurel, MS",Memphis,12.0,6.0,77.0,330.0,248.0,,0.0,677.0,0.0, MS,football,2023.0,2.0,0.16712328767123288,Memphis,1.0,17086532.0,17086532.0
6088,Tre Wright,2.0,18.282809611829943,83.13,Perry,"Perry, GA",Memphis,3.0,7.0,73.0,170.0,412.0,,4400.0,750.0,0.0, GA,football,2023.0,2.0,0.16712328767123288,Memphis,1.0,17086532.0,17086532.0
6089,Isaiah Thomison,2.0,18.282809611829943,83.04,Fayetteville,"Fayetteville, TN",Memphis,2.0,8.0,75.0,230.0,197.0,,0.0,393.0,0.0, TN,football,2023.0,2.0,0.16712328767123288,Memphis,1.0,17086532.0,17086532.0
6090,Tyson Edwards,2.0,18.282809611829943,82.92,Overton,"Nashville, TN",Memphis,12.0,3.0,74.0,175.0,198.0,,0.0,733.0,0.0, TN,football,2023.0,2.0,0.16712328767123288,Memphis,1.0,17086532.0,17086532.0
6091,JaQuize Buycks,,18.282809611829943,81.85,,,Memphis,12.0,5.0,75.0,270.0,284.0,,0.0,791.0,0.0,,football,2023.0,2.0,0.16712328767123288,Memphis,1.0,17086532.0,17086532.0
6092,Jayden Marable,2.0,18.282809611829943,81.85,Smyrna,"Smyrna, TN",Memphis,1.0,5.0,74.0,285.0,207.0,,1200.0,353.0,0.0, TN,football,2023.0,2.0,0.16712328767123288,Memphis,1.0,17086532.0,17086532.0
6093,Parker Peterson,2.0,18.282809611829943,81.75,Alpharetta,"Alpharetta, GA",Memphis,7.0,6.0,79.0,275.0,337.0,,477.0,551.0,0.0, GA,football,2023.0,2.0,0.16712328767123288,Memphis,1.0,17086532.0,17086532.0
6094,Trevor Walton,2.0,18.282809611829943,81.72,Horn Lake,"Horn Lake, MS",Memphis,7.0,7.0,73.0,175.0,16.0,,0.0,780.0,0.0, MS,football,2023.0,2.0,0.16712328767123288,Memphis,1.0,17086532.0,17086532.0
6095,Raydrian McKneely,2.0,18.0,81.67,Denham Springs,"Denham Springs, LA",Memphis,5.0,9.0,66.0,162.0,318.0,,0.0,1600.0,0.0, LA,football,2023.0,2.0,0.16712328767123288,Memphis,1.0,17086532.0,17086532.0
6096,Tygee Hill,1.0,19.0,88.0,Edna Karr,"New Orleans, LA",Memphis,17.0,5.0,75.0,280.0,73.0,75000.0,6200.0,2400.0,491.0, LA,football,2022.0,14.0,1.167123287671233,Memphis,1.0,17086532.0,17086532.0
6097,Jocelyn Malaska,1.0,21.40861466821886,87.31,Bethany,"Bethany, OK",Memphis,6.0,7.0,74.0,170.0,854.0,,21000.0,1500.0,3200.0, OK,football,2022.0,14.0,1.167123287671233,Memphis,1.0,17086532.0,17086532.0
6098,Eric Wilder,,21.40861466821886,84.3,Syracuse,"Syracuse, UT",Memphis,12.0,6.0,77.0,270.0,470.0,,0.0,0.0,0.0, UT,football,2022.0,14.0,1.167123287671233,Memphis,1.0,17086532.0,17086532.0
6099,Levi Harber,4.0,19.0,83.76,Montrose HS,"Montrose, MI",Memphis,7.0,6.0,77.0,265.0,509.0,,0.0,0.0,0.0, MI,football,2022.0,14.0,1.167123287671233,Memphis,1.0,17086532.0,17086532.0
6100,Jacob Holmes,4.0,21.40861466821886,83.5,Chandler,"Chandler, AZ",Memphis,10.0,5.0,75.0,280.0,509.0,,0.0,0.0,0.0, AZ,football,2022.0,14.0,1.167123287671233,Memphis,1.0,17086532.0,17086532.0
6101,Jai-Ayviauynn Celestine,1.0,21.40861466821886,83.35,Hialeah,"Miami, FL",Memphis,3.0,7.0,68.0,160.0,1897.0,,14000.0,680.0,0.0, FL,football,2022.0,14.0,1.167123287671233,Memphis,1.0,17086532.0,17086532.0
6102,Brandon Connard,,21.40861466821886,83.13,,,Memphis,13.0,9.0,70.0,175.0,0.0,,4000.0,1700.0,0.0,,football,2022.0,14.0,1.167123287671233,Memphis,1.0,17086532.0,17086532.0
6103,Justin Stearns,1.0,21.40861466821886,82.51,St Augustine,"San Diego, CA",Memphis,1.0,8.0,76.0,200.0,417.0,,0.0,0.0,0.0, CA,football,2022.0,14.0,1.167123287671233,Memphis,1.0,17086532.0,17086532.0
6104,Rex Haynes,1.0,21.40861466821886,82.18,Cathedral Catholic,"San Diego, CA",Memphis,3.0,7.0,76.0,191.0,859.0,,0.0,0.0,0.0, CA,football,2022.0,14.0,1.167123287671233,Memphis,1.0,17086532.0,17086532.0
6105,Izaiah Guy,1.0,21.40861466821886,82.15,Forest,"Ocala, FL",Memphis,6.0,7.0,74.0,180.0,343.0,,0.0,0.0,0.0, FL,football,2022.0,14.0,1.167123287671233,Memphis,1.0,17086532.0,17086532.0
6106,Trevion Mitchell,,21.40861466821886,79.93,,,Memphis,1.0,5.0,77.0,275.0,580.0,,0.0,0.0,0.0,,football,2022.0,14.0,1.167123287671233,Memphis,1.0,17086532.0,17086532.0
6107,Na'hiem Lilly,,21.40861466821886,79.85,,,Memphis,,9.0,69.0,188.0,,,2800.0,498.0,0.0,,football,2022.0,14.0,1.167123287671233,Memphis,1.0,17086532.0,17086532.0
6108,Jaceon Doss,4.0,21.40861466821886,79.67,St. John Bosco,"Bellflower, CA",Memphis,,3.0,72.0,170.0,,,0.0,0.0,0.0, CA,football,2022.0,14.0,1.167123287671233,Memphis,1.0,17086532.0,17086532.0
6109,Andrew Jones,,20.272727272727273,88.17,John Ehret,"Marrero, LA",Memphis,21.0,8.0,72.0,200.0,370.0,,0.0,2600.0,5.0, LA,football,2021.0,26.0,2.1671232876712327,Memphis,1.0,17086532.0,17086532.0
6110,Roc Taylor,6.0,20.272727272727273,88.1,Oxford,"Oxford, AL",Memphis,19.0,3.0,74.0,212.0,266.0,,0.0,2700.0,0.0, AL,football,2021.0,26.0,2.1671232876712327,Memphis,1.0,17086532.0,17086532.0
6111,Tyrese Johnson,,20.272727272727273,87.77,,,Memphis,20.0,3.0,73.0,190.0,361.0,,0.0,1500.0,0.0,,football,2021.0,26.0,2.1671232876712327,Memphis,1.0,17086532.0,17086532.0
6112,Tyrell Raby,,20.272727272727273,85.63,Madison Prep Academy,"Baton Rouge, LA",Memphis,23.0,7.0,71.0,173.0,334.0,,0.0,0.0,0.0, LA,football,2021.0,26.0,2.1671232876712327,Memphis,1.0,17086532.0,17086532.0
6113,Royce White,3.0,20.272727272727273,85.37,Troup County,"Lagrange, GA",Memphis,11.0,6.0,76.0,250.0,323.0,,0.0,0.0,0.0, GA,football,2021.0,26.0,2.1671232876712327,Memphis,1.0,17086532.0,17086532.0
6114,Javon Nelson,,20.272727272727273,85.03,Riverdale,"Murfreesboro, TN",Memphis,19.0,5.0,75.0,265.0,216.0,,0.0,0.0,0.0, TN,football,2021.0,26.0,2.1671232876712327,Memphis,1.0,17086532.0,17086532.0
6115,JP Martin,,20.0,84.47,Cy Falls,"Houston, TX",Memphis,24.0,9.0,71.0,185.0,485.0,,854.0,913.0,0.0, TX,football,2021.0,26.0,2.1671232876712327,Memphis,1.0,17086532.0,17086532.0
6116,William Whitlow,3.0,20.272727272727273,84.33,Stanhope Elmore,"Millbrook, AL",Memphis,13.0,5.0,75.0,240.0,284.0,,0.0,0.0,0.0, AL,football,2021.0,26.0,2.1671232876712327,Memphis,1.0,17086532.0,17086532.0
6117,Greg Rubin,6.0,20.272727272727273,84.13,White Station,"Memphis, TN",Memphis,17.0,7.0,71.0,180.0,0.0,,0.0,0.0,0.0, TN,football,2021.0,26.0,2.1671232876712327,Memphis,1.0,17086532.0,17086532.0
6118,Makylan Pounders,3.0,20.272727272727273,83.8,Byhalia,"Byhalia, MS",Memphis,11.0,6.0,78.0,295.0,34.0,,0.0,0.0,0.0, MS,football,2021.0,26.0,2.1671232876712327,Memphis,1.0,17086532.0,17086532.0
6119,James Stewart,3.0,20.272727272727273,83.7,Brentwood Academy,"Brentwood, TN",Memphis,16.0,5.0,74.0,260.0,194.0,,0.0,0.0,0.0, TN,football,2021.0,26.0,2.1671232876712327,Memphis,1.0,17086532.0,17086532.0
6120,Cameron Wright,,20.272727272727273,83.5,South Panola,"Batesville, MS",Memphis,15.0,3.0,76.0,200.0,62.0,,0.0,0.0,0.0, MS,football,2021.0,26.0,2.1671232876712327,Memphis,1.0,17086532.0,17086532.0
6121,Jawon Odoms,,20.272727272727273,83.5,Henry County,"Paris, TN",Memphis,5.0,7.0,74.0,185.0,123.0,,0.0,0.0,0.0, TN,football,2021.0,26.0,2.1671232876712327,Memphis,1.0,17086532.0,17086532.0
6122,Eric Randall,,20.272727272727273,83.17,Baker,"Baker, LA",Memphis,14.0,4.0,72.0,181.0,323.0,,0.0,0.0,0.0, LA,football,2021.0,26.0,2.1671232876712327,Memphis,1.0,17086532.0,17086532.0
6123,Seth Henigan,6.0,20.272727272727273,83.17,Ryan,"Denton, TX",Memphis,9.0,1.0,74.0,195.0,425.0,105000.0,0.0,3600.0,0.0, TX,football,2021.0,26.0,2.1671232876712327,Memphis,1.0,17086532.0,17086532.0
