,NAME,GRADE,AGE,SKILL,STARCOLL,NUMOFF,POS,HEIGHT_IN,WEIGHT_LBS,COLLDIST_MI,NILVAL_LONG_USD,INSTA_LONG,TWIT_LONG,TIK_LONG,SPORT,RECRUIT_YEAR,EXP_MONTHS,EXP_YEARS,institution_name_short,ClassificationCode,REV_MEN,EXP_MEN
7558,Richard Dandridge,2.0,18.0,84.35,Temple,22.0,3.0,70.0,153.0,1022.0,,10400.0,757.0,0.0,football,2023.0,2.0,0.1726027397260274,Temple,1.0,29013314.0,29013314.0
7559,Joquez Smith,2.0,18.282809611829943,84.28,Temple,12.0,9.0,66.5,190.0,927.0,,19700.0,1100.0,0.0,football,2023.0,2.0,0.1726027397260274,Temple,1.0,29013314.0,29013314.0
7561,Peter Clarke,2.0,18.282809611829943,83.51,Temple,15.0,11.0,78.0,243.0,3552.0,,2200.0,1800.0,0.0,football,2023.0,2.0,0.1726027397260274,Temple,1.0,29013314.0,29013314.0
7562,Eric King,2.0,19.0,83.3,Temple,7.0,10.0,75.0,314.0,79.0,,1900.0,896.0,0.0,football,2023.0,2.0,0.1726027397260274,Temple,1.0,29013314.0,29013314.0
7563,Tyler Douglas,2.0,18.282809611829943,83.21,Temple,2.0,1.0,74.0,190.0,64.0,,3600.0,612.0,0.0,football,2023.0,2.0,0.1726027397260274,Temple,1.0,29013314.0,29013314.0
7565,Kevin Terry,2.0,18.282809611829943,82.74,Temple,4.0,6.0,77.0,260.0,934.0,,0.0,567.0,0.0,football,2023.0,2.0,0.1726027397260274,Temple,1.0,29013314.0,29013314.0
7567,Darrell Sweeting,2.0,18.282809611829943,82.56,Temple,14.0,7.0,73.0,175.0,949.0,,0.0,35.0,0.0,football,2023.0,2.0,0.1726027397260274,Temple,1.0,29013314.0,29013314.0
7568,Zyil Powell,2.0,18.282809611829943,82.26,Temple,9.0,4.0,72.0,180.0,90.0,,0.0,527.0,0.0,football,2023.0,2.0,0.1726027397260274,Temple,1.0,29013314.0,29013314.0
7569,Luke Watson,2.0,18.282809611829943,81.85,Temple,24.0,6.0,77.0,272.0,25.0,,0.0,573.0,0.0,football,2023.0,2.0,0.1726027397260274,Temple,1.0,29013314.0,29013314.0
7570,Zyheem Coleman-Frazier,2.0,18.282809611829943,81.77,Temple,1.0,3.0,72.0,165.0,18.0,,4500.0,395.0,0.0,football,2023.0,2.0,0.1726027397260274,Temple,1.0,29013314.0,29013314.0
7572,Aaron Alexander,1.0,21.40861466821886,84.83,Temple,4.0,8.0,73.0,205.0,563.0,,1500.0,1200.0,0.0,football,2022.0,14.0,1.1726027397260275,Temple,1.0,29013314.0,29013314.0
7573,Jeffrey Simmons,1.0,21.40861466821886,84.35,Temple,10.0,11.0,78.0,203.0,75.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,Temple,1.0,29013314.0,29013314.0
7574,Nathan Jones,4.0,20.0,84.29,Temple,4.0,11.0,77.0,240.0,883.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,Temple,1.0,29013314.0,29013314.0
7575,Karson Jones,1.0,21.40861466821886,83.1,Temple,3.0,6.0,76.0,240.0,468.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,Temple,1.0,29013314.0,29013314.0
7576,Alex Bauman,4.0,19.0,82.38,Temple,9.0,11.0,76.0,231.0,1152.0,,4500.0,1200.0,0.0,football,2022.0,14.0,1.1726027397260275,Temple,1.0,29013314.0,29013314.0
7577,Kiel Eldridge,1.0,21.40861466821886,82.17,Temple,1.0,8.0,77.0,230.0,84.0,,0.0,424.0,0.0,football,2022.0,14.0,1.1726027397260275,Temple,1.0,29013314.0,29013314.0
7578,AJ Padgett,1.0,21.40861466821886,80.81,Temple,1.0,1.0,74.0,210.0,251.0,,0.0,1500.0,0.0,football,2022.0,14.0,1.1726027397260275,Temple,1.0,29013314.0,29013314.0
7579,Jordan Coleman,4.0,21.40861466821886,80.79,Temple,6.0,7.0,73.0,175.0,277.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,Temple,1.0,29013314.0,29013314.0
7580,Tommy Hamann,1.0,21.40861466821886,80.78,Temple,1.0,5.0,75.0,225.0,205.0,,0.0,451.0,0.0,football,2022.0,14.0,1.1726027397260275,Temple,1.0,29013314.0,29013314.0
7581,Marcus Boston Brinkley,1.0,21.40861466821886,80.0,Temple,17.0,10.0,75.0,283.0,15.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,Temple,1.0,29013314.0,29013314.0
7584,Justin Lynch,6.0,20.272727272727273,81.9,Temple,7.0,1.0,73.0,185.0,663.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Temple,1.0,29013314.0,29013314.0
7588,Jimto Obidegwu,3.0,20.272727272727273,80.63,Temple,25.0,10.0,77.0,285.0,122.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Temple,1.0,29013314.0,29013314.0
7592,Jalen McMurray,3.0,20.272727272727273,78.85,Temple,10.0,7.0,71.0,170.0,122.0,,2800.0,612.0,0.0,football,2021.0,26.0,2.1726027397260275,Temple,1.0,29013314.0,29013314.0
7594,Daniel Adefolarin,0.0,16.0,87.9,Temple,10.0,2.0,76.0,225.0,0.0,,3000.0,905.0,0.0,football,2025.0,0.0,0.0,Temple,1.0,29013314.0,29013314.0
7595,Adrian Laing,0.0,17.0,86.25,Temple,10.0,7.0,73.0,170.0,90.0,,1200.0,0.0,0.0,football,2024.0,0.0,0.0,Temple,1.0,29013314.0,29013314.0
7596,Denzel Chavis,0.0,17.0,83.57,Temple,7.0,7.0,73.0,175.0,82.0,,833.0,344.0,0.0,football,2024.0,0.0,0.0,Temple,1.0,29013314.0,29013314.0
7598,Tyler Stewart,0.0,17.0,82.68,Temple,3.0,3.0,69.0,167.0,668.0,,1900.0,327.0,0.0,football,2024.0,0.0,0.0,Temple,1.0,29013314.0,29013314.0
7599,Fatim Diggs,0.0,17.0,82.5,Temple,8.0,2.0,73.0,205.0,2.0,,714.0,441.0,1.0,football,2024.0,0.0,0.0,Temple,1.0,29013314.0,29013314.0
7600,Justin Stevenson,2.0,18.282809611829943,84.75,Wyoming,6.0,3.0,75.0,180.0,976.0,,0.0,792.0,0.0,football,2023.0,2.0,0.1726027397260274,Wyoming,1.0,16593029.0,12522269.0
7601,Kaden Anderson,2.0,18.282809611829943,84.17,Wyoming,1.0,1.0,76.0,205.0,751.0,,3400.0,1700.0,0.0,football,2023.0,2.0,0.1726027397260274,Wyoming,1.0,16593029.0,12522269.0
7602,Chauncey Carter,2.0,18.282809611829943,82.27,Wyoming,1.0,7.0,72.0,175.0,771.0,,0.0,358.0,0.0,football,2023.0,2.0,0.1726027397260274,Wyoming,1.0,16593029.0,12522269.0
7603,Bricen Brantley,2.0,18.282809611829943,81.77,Wyoming,1.0,3.0,74.0,165.0,993.0,,0.0,0.0,0.0,football,2023.0,2.0,0.1726027397260274,Wyoming,1.0,16593029.0,12522269.0
7608,Chrishon McCray,4.0,21.40861466821886,80.31,Wyoming,1.0,3.0,70.0,150.0,283.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,Wyoming,1.0,16593029.0,12522269.0
7610,Jacob Hammonds,1.0,21.40861466821886,80.0,Wyoming,2.0,8.0,75.0,203.0,154.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,Wyoming,1.0,16593029.0,12522269.0
7612,Lance St. Louis,4.0,21.40861466821886,78.12,Wyoming,1.0,14.0,73.0,215.0,852.0,168000.0,1100.0,912.0,0.0,football,2022.0,14.0,1.1726027397260275,Wyoming,1.0,16593029.0,12522269.0
7614,Micah Young,3.0,20.272727272727273,81.42,Wyoming,5.0,8.0,74.0,210.0,917.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Wyoming,1.0,16593029.0,12522269.0
7615,DQ James,3.0,21.0,81.12,Wyoming,8.0,9.0,67.0,180.0,782.0,,12400.0,1100.0,0.0,football,2021.0,26.0,2.1726027397260275,Wyoming,1.0,16593029.0,12522269.0
7616,Andrew Johnson,3.0,20.272727272727273,80.3,Wyoming,1.0,4.0,73.0,180.0,52.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Wyoming,1.0,16593029.0,12522269.0
7617,JohnMichael Gyllenborg,3.0,20.272727272727273,80.12,Wyoming,1.0,11.0,77.0,220.0,614.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Wyoming,1.0,16593029.0,12522269.0
7618,Samuel Scott,3.0,20.272727272727273,79.85,Wyoming,5.0,9.0,73.0,215.0,515.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Wyoming,1.0,16593029.0,12522269.0
7619,Kolbey Taylor,3.0,20.272727272727273,79.82,Wyoming,3.0,7.0,74.0,175.0,1002.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Wyoming,1.0,16593029.0,12522269.0
7620,Tyce Westland,3.0,20.272727272727273,79.82,Wyoming,3.0,2.0,76.0,220.0,351.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Wyoming,1.0,16593029.0,12522269.0
7623,Caden Barnett,3.0,20.272727272727273,79.47,Wyoming,7.0,6.0,77.0,275.0,738.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Wyoming,1.0,16593029.0,12522269.0
7624,Jovan Marsh,4.0,20.272727272727273,79.18,Wyoming,10.0,8.0,71.0,170.0,941.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Wyoming,1.0,16593029.0,12522269.0
7625,Wrook Brown,3.0,20.272727272727273,79.18,Wyoming,1.0,4.0,71.0,175.0,854.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Wyoming,1.0,16593029.0,12522269.0
7626,J.J. Uphold,3.0,20.272727272727273,79.03,Wyoming,1.0,6.0,77.0,230.0,822.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Wyoming,1.0,16593029.0,12522269.0
7627,Jaylen Sargent,3.0,20.272727272727273,78.55,Wyoming,13.0,3.0,74.0,170.0,312.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Wyoming,1.0,16593029.0,12522269.0
7628,Jack Walsh,3.0,20.272727272727273,78.36,Wyoming,10.0,10.0,76.0,290.0,917.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Wyoming,1.0,16593029.0,12522269.0
7630,Daegon Bryant,0.0,17.0,84.73,Wyoming,2.0,4.0,74.0,185.0,785.0,,561.0,352.0,0.0,football,2024.0,0.0,0.0,Wyoming,1.0,16593029.0,12522269.0
7631,Dash Bauman,0.0,17.0,83.63,Wyoming,11.0,8.0,75.0,198.0,479.0,,645.0,448.0,0.0,football,2024.0,0.0,0.0,Wyoming,1.0,16593029.0,12522269.0
7632,Hunter Kallstrom,0.0,17.0,82.79,Wyoming,4.0,11.0,76.0,220.0,594.0,,216.0,208.0,0.0,football,2024.0,0.0,0.0,Wyoming,1.0,16593029.0,12522269.0
7633,Jordan Ochoa,0.0,17.0,82.4,Wyoming,8.0,2.0,76.0,225.0,149.0,,532.0,665.0,572.0,football,2024.0,0.0,0.0,Wyoming,1.0,16593029.0,12522269.0
7635,Antonio Smith,2.0,19.0,84.13,Florida Atlantic,18.0,4.0,75.0,175.0,39.0,,4000.0,645.0,0.0,football,2023.0,2.0,0.1726027397260274,Florida Atlantic,1.0,13047990.0,13047990.0
7636,Xavier Terrell,2.0,18.282809611829943,84.1,Florida Atlantic,6.0,9.0,66.5,164.0,157.0,,0.0,1700.0,0.0,football,2023.0,2.0,0.1726027397260274,Florida Atlantic,1.0,13047990.0,13047990.0
7637,Jordan Church,2.0,18.282809611829943,84.1,Florida Atlantic,9.0,10.0,77.0,300.0,104.0,,0.0,2200.0,0.0,football,2023.0,2.0,0.1726027397260274,Florida Atlantic,1.0,13047990.0,13047990.0
7638,Chrisdasson Saint-Jean,2.0,18.282809611829943,83.63,Florida Atlantic,9.0,6.0,79.0,310.0,167.0,,0.0,699.0,0.0,football,2023.0,2.0,0.1726027397260274,Florida Atlantic,1.0,13047990.0,13047990.0
7639,Arthur Jenkins,2.0,19.0,83.38,Florida Atlantic,7.0,3.0,75.0,190.0,17.0,,0.0,3600.0,0.0,football,2023.0,2.0,0.1726027397260274,Florida Atlantic,1.0,13047990.0,13047990.0
7640,Jabari Smith,2.0,18.282809611829943,83.04,Florida Atlantic,10.0,3.0,71.0,170.0,167.0,,0.0,360.0,0.0,football,2023.0,2.0,0.1726027397260274,Florida Atlantic,1.0,13047990.0,13047990.0
7642,Fabian Scott,2.0,18.282809611829943,82.79,Florida Atlantic,2.0,4.0,75.0,169.0,39.0,,0.0,165.0,0.0,football,2023.0,2.0,0.1726027397260274,Florida Atlantic,1.0,13047990.0,13047990.0
7643,Curtis Roberts,2.0,18.282809611829943,82.4,Florida Atlantic,18.0,8.0,74.0,173.0,194.0,,0.0,702.0,0.0,football,2023.0,2.0,0.1726027397260274,Florida Atlantic,1.0,13047990.0,13047990.0
7644,Ovie Dubre,2.0,18.282809611829943,82.33,Florida Atlantic,2.0,10.0,76.0,330.0,585.0,,0.0,333.0,0.0,football,2023.0,2.0,0.1726027397260274,Florida Atlantic,1.0,13047990.0,13047990.0
7645,Luke Rucker,2.0,18.282809611829943,82.06,Florida Atlantic,3.0,1.0,74.0,190.0,172.0,,0.0,1700.0,0.0,football,2023.0,2.0,0.1726027397260274,Florida Atlantic,1.0,13047990.0,13047990.0
7646,Zeke Moore,2.0,18.282809611829943,81.85,Florida Atlantic,8.0,11.0,75.0,235.0,587.0,,0.0,716.0,0.0,football,2023.0,2.0,0.1726027397260274,Florida Atlantic,1.0,13047990.0,13047990.0
7647,Chris Tooley,2.0,18.282809611829943,81.84,Florida Atlantic,6.0,7.0,72.0,165.0,167.0,,0.0,229.0,0.0,football,2023.0,2.0,0.1726027397260274,Florida Atlantic,1.0,13047990.0,13047990.0
7648,Ismael Zamor,1.0,19.0,85.95,Florida Atlantic,9.0,3.0,72.0,191.0,8.0,,2300.0,789.0,0.0,football,2022.0,14.0,1.1726027397260275,Florida Atlantic,1.0,13047990.0,13047990.0
7649,Maika Kaufusi,2.0,20.0,83.26,Florida Atlantic,5.0,8.0,75.0,170.0,26.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,Florida Atlantic,1.0,13047990.0,13047990.0
7650,Carl Fauntroy,1.0,19.0,82.98,Florida Atlantic,10.0,4.0,72.0,170.0,204.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,Florida Atlantic,1.0,13047990.0,13047990.0
7652,Elijah Jackson-Anderson,4.0,21.40861466821886,82.56,Florida Atlantic,8.0,9.0,70.0,180.0,56.0,,0.0,962.0,0.0,football,2022.0,14.0,1.1726027397260275,Florida Atlantic,1.0,13047990.0,13047990.0
7655,Fresh Walters,1.0,21.40861466821886,82.09,Florida Atlantic,1.0,3.0,70.0,170.0,549.0,,0.0,1100.0,0.0,football,2022.0,14.0,1.1726027397260275,Florida Atlantic,1.0,13047990.0,13047990.0
7658,Rashon Myles Jr.,1.0,21.40861466821886,80.11,Florida Atlantic,1.0,4.0,74.0,191.0,186.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,Florida Atlantic,1.0,13047990.0,13047990.0
7661,Amari Wansley,3.0,20.272727272727273,82.87,Florida Atlantic,9.0,4.0,72.0,175.0,583.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Florida Atlantic,1.0,13047990.0,13047990.0
7662,Jahmal Edrine,3.0,20.272727272727273,82.38,Florida Atlantic,1.0,3.0,75.0,215.0,17.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Florida Atlantic,1.0,13047990.0,13047990.0
7664,Jeremiah McClendon,6.0,20.272727272727273,81.26,Florida Atlantic,11.0,7.0,72.0,170.0,11.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Florida Atlantic,1.0,13047990.0,13047990.0
7665,Jordan Sandlin,3.0,20.272727272727273,81.08,Florida Atlantic,18.0,6.0,78.0,295.0,177.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Florida Atlantic,1.0,13047990.0,13047990.0
7668,Justice Cross,3.0,20.272727272727273,80.75,Florida Atlantic,8.0,8.0,74.0,220.0,8.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Florida Atlantic,1.0,13047990.0,13047990.0
7669,Okino King,1.0,20.272727272727273,80.72,Florida Atlantic,3.0,10.0,74.0,298.0,39.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Florida Atlantic,1.0,13047990.0,13047990.0
7670,Jahbari Hill,3.0,20.272727272727273,80.63,Florida Atlantic,4.0,7.0,73.0,187.0,11.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Florida Atlantic,1.0,13047990.0,13047990.0
7672,Courtney McBride Jr.,6.0,20.272727272727273,80.45,Florida Atlantic,9.0,8.0,75.0,215.0,558.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Florida Atlantic,1.0,13047990.0,13047990.0
7673,Zuberi Mobley,3.0,20.272727272727273,79.81,Florida Atlantic,3.0,9.0,70.0,170.0,39.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Florida Atlantic,1.0,13047990.0,13047990.0
7674,Jayden Williams,3.0,20.272727272727273,79.81,Florida Atlantic,10.0,7.0,71.0,185.0,164.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Florida Atlantic,1.0,13047990.0,13047990.0
7676,Tony Williams,0.0,16.0,90.33,Florida Atlantic,19.0,4.0,74.0,185.0,25.0,,1500.0,567.0,573.0,football,2025.0,0.0,0.0,Florida Atlantic,1.0,13047990.0,13047990.0
7677,Caleb Harris,0.0,16.0,86.5,Florida Atlantic,13.0,10.0,76.0,265.0,17.0,,0.0,422.0,0.0,football,2025.0,0.0,0.0,Florida Atlantic,1.0,13047990.0,13047990.0
7678,Casey Etienne,0.0,17.0,86.34,Florida Atlantic,24.0,4.0,74.0,180.0,17.0,,3400.0,985.0,0.0,football,2024.0,0.0,0.0,Florida Atlantic,1.0,13047990.0,13047990.0
7679,Michael Wright III,0.0,17.0,85.89,Florida Atlantic,4.0,4.0,71.0,178.0,35.0,,648.0,1200.0,0.0,football,2024.0,0.0,0.0,Florida Atlantic,1.0,13047990.0,13047990.0
7680,Gavench Marcelin,0.0,17.0,85.5,Florida Atlantic,10.0,5.0,75.0,215.0,39.0,,4300.0,628.0,0.0,football,2024.0,0.0,0.0,Florida Atlantic,1.0,13047990.0,13047990.0
7681,Cameron Powell,0.0,17.0,84.89,Florida Atlantic,17.0,7.0,72.0,180.0,228.0,,2400.0,650.0,0.0,football,2024.0,0.0,0.0,Florida Atlantic,1.0,13047990.0,13047990.0
7682,Ethan Proffitt,0.0,17.0,83.69,Florida Atlantic,3.0,10.0,77.0,300.0,289.0,,0.0,547.0,0.0,football,2024.0,0.0,0.0,Florida Atlantic,1.0,13047990.0,13047990.0
7683,Remington Roberts,0.0,17.0,83.57,Florida Atlantic,2.0,8.0,74.0,192.0,17.0,,1100.0,379.0,0.0,football,2024.0,0.0,0.0,Florida Atlantic,1.0,13047990.0,13047990.0
7684,Kyle Boylston,0.0,17.0,83.24,Florida Atlantic,3.0,3.0,72.0,180.0,275.0,,1900.0,765.0,0.0,football,2024.0,0.0,0.0,Florida Atlantic,1.0,13047990.0,13047990.0
7685,Lawrence Johnson,0.0,17.0,83.11,Florida Atlantic,8.0,7.0,73.0,162.0,39.0,,332.0,357.0,0.0,football,2024.0,0.0,0.0,Florida Atlantic,1.0,13047990.0,13047990.0
7686,Zack Boehly,0.0,17.0,83.0,Florida Atlantic,12.0,10.0,77.0,275.0,17.0,,0.0,609.0,0.0,football,2024.0,0.0,0.0,Florida Atlantic,1.0,13047990.0,13047990.0
7687,Jah Miller,0.0,17.0,82.4,Florida Atlantic,4.0,7.0,72.0,175.0,39.0,,4100.0,152.0,0.0,football,2024.0,0.0,0.0,Florida Atlantic,1.0,13047990.0,13047990.0
7688,Loren Ward,0.0,17.0,82.01,Florida Atlantic,5.0,5.0,74.0,270.0,144.0,,0.0,515.0,0.0,football,2024.0,0.0,0.0,Florida Atlantic,1.0,13047990.0,13047990.0
7689,Curtis Janvier,0.0,17.0,81.85,Florida Atlantic,9.0,7.0,72.0,175.0,39.0,,2600.0,647.0,0.0,football,2024.0,0.0,0.0,Florida Atlantic,1.0,13047990.0,13047990.0
7690,Justice Fitzpatrick,0.0,15.0,91.83,Florida Atlantic,23.0,4.0,73.0,175.0,17.0,68000.0,516.0,770.0,0.0,football,2026.0,0.0,0.0,Florida Atlantic,1.0,13047990.0,13047990.0
7693,Lamar Sperling,2.0,18.282809611829943,84.5,Buffalo,2.0,9.0,70.0,180.0,186.0,,0.0,1900.0,0.0,football,2023.0,2.0,0.1726027397260274,Buffalo,1.0,9405944.0,9405944.0
7695,Dion Crawford,2.0,18.0,83.63,Buffalo,13.0,8.0,73.0,235.0,671.0,,0.0,1000.0,0.0,football,2023.0,2.0,0.1726027397260274,Buffalo,1.0,9405944.0,9405944.0
7696,Mitch Viviano,2.0,18.282809611829943,83.5,Buffalo,1.0,11.0,77.0,215.0,218.0,,0.0,0.0,0.0,football,2023.0,2.0,0.1726027397260274,Buffalo,1.0,9405944.0,9405944.0
7699,Jakobus Seth,1.0,21.40861466821886,83.74,Buffalo,4.0,6.0,75.0,272.0,230.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,Buffalo,1.0,9405944.0,9405944.0
7700,Merhauti Xepera,1.0,21.40861466821886,81.86,Buffalo,1.0,5.0,75.0,220.0,511.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,Buffalo,1.0,9405944.0,9405944.0
7701,Cameron Pickett,4.0,21.40861466821886,81.81,Buffalo,1.0,3.0,72.0,170.0,168.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,Buffalo,1.0,9405944.0,9405944.0
7702,Maddux Madsen,1.0,21.40861466821886,81.76,Buffalo,11.0,1.0,72.0,175.0,322.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,Buffalo,1.0,9405944.0,9405944.0
7703,Kamryn Perry,1.0,21.40861466821886,81.57,Buffalo,3.0,3.0,68.0,150.0,373.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,Buffalo,1.0,9405944.0,9405944.0
7708,Aljay Henderson,3.0,20.272727272727273,81.87,Buffalo,6.0,9.0,70.0,190.0,283.0,,0.0,741.0,0.0,football,2021.0,26.0,2.1726027397260275,Buffalo,1.0,9405944.0,9405944.0
7711,Demarco Cuffey,3.0,20.272727272727273,81.08,Buffalo,8.0,7.0,71.0,173.0,1089.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Buffalo,1.0,9405944.0,9405944.0
7712,Ali Fisher,3.0,20.272727272727273,80.72,Buffalo,15.0,3.0,73.0,183.0,256.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Buffalo,1.0,9405944.0,9405944.0
7716,Nolan Gorczyca,3.0,20.272727272727273,79.82,Buffalo,7.0,6.0,78.0,275.0,880.0,,1100.0,888.0,0.0,football,2021.0,26.0,2.1726027397260275,Buffalo,1.0,9405944.0,9405944.0
7717,Matthew Pajuste,3.0,20.272727272727273,79.81,Buffalo,9.0,10.0,76.0,275.0,280.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Buffalo,1.0,9405944.0,9405944.0
7720,Michael Washington,3.0,20.272727272727273,78.18,Buffalo,17.0,9.0,74.0,215.0,144.0,,1100.0,377.0,202.0,football,2021.0,26.0,2.1726027397260275,Buffalo,1.0,9405944.0,9405944.0
7721,Kobi Blackwell,0.0,17.0,84.28,Buffalo,12.0,15.0,68.0,170.0,666.0,,3400.0,770.0,0.0,football,2024.0,0.0,0.0,Buffalo,1.0,9405944.0,9405944.0
7722,Terrance Shelton,0.0,17.0,83.77,Buffalo,8.0,9.0,73.0,200.0,461.0,,670.0,921.0,0.0,football,2024.0,0.0,0.0,Buffalo,1.0,9405944.0,9405944.0
7723,Paul Clark,0.0,17.0,81.38,Buffalo,2.0,10.0,76.0,265.0,444.0,,0.0,286.0,0.0,football,2024.0,0.0,0.0,Buffalo,1.0,9405944.0,9405944.0
7725,Hunter Wiggins,2.0,18.282809611829943,84.35,New Mexico,3.0,4.0,72.0,185.0,625.0,,0.0,887.0,0.0,football,2023.0,2.0,0.1726027397260274,New Mexico,1.0,9675554.0,9675554.0
7726,Devon Dampier,2.0,18.0,82.42,New Mexico,2.0,1.0,71.0,187.0,330.0,,10100.0,3100.0,0.0,football,2023.0,2.0,0.1726027397260274,New Mexico,1.0,9675554.0,9675554.0
7728,Dexter Ricks,1.0,21.40861466821886,81.67,New Mexico,1.0,7.0,73.0,175.0,377.0,,4300.0,727.0,0.0,football,2022.0,14.0,1.1726027397260275,New Mexico,1.0,9675554.0,9675554.0
7731,Maximus Webster,4.0,21.40861466821886,78.83,New Mexico,1.0,8.0,74.0,225.0,42.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,New Mexico,1.0,9675554.0,9675554.0
7738,Isaiah Sillemon,3.0,20.272727272727273,80.78,New Mexico,6.0,10.0,75.0,285.0,590.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,New Mexico,1.0,9675554.0,9675554.0
7740,Jacob Trussell,3.0,20.272727272727273,80.42,New Mexico,7.0,11.0,77.0,205.0,608.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,New Mexico,1.0,9675554.0,9675554.0
7742,Trace Bruckler,3.0,20.272727272727273,79.82,New Mexico,4.0,11.0,74.0,195.0,575.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,New Mexico,1.0,9675554.0,9675554.0
7744,Alec Marenco,6.0,20.272727272727273,79.52,New Mexico,2.0,8.0,74.0,200.0,229.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,New Mexico,1.0,9675554.0,9675554.0
7747,Jashon Lowery,3.0,20.272727272727273,79.03,New Mexico,3.0,8.0,76.0,225.0,0.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,New Mexico,1.0,9675554.0,9675554.0
7749,Jaden Phillips,6.0,20.272727272727273,79.03,New Mexico,1.0,5.0,74.0,240.0,195.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,New Mexico,1.0,9675554.0,9675554.0
7751,Luke Wysong,6.0,20.272727272727273,78.85,New Mexico,1.0,3.0,69.0,170.0,13.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,New Mexico,1.0,9675554.0,9675554.0
7773,Joshua Bledsoe,2.0,18.282809611829943,84.25,South Alabama,1.0,7.0,73.0,190.0,214.0,,0.0,0.0,0.0,football,2023.0,2.0,0.1726027397260274,South Alabama,1.0,10563772.0,10563772.0
7774,Anthony Eager,2.0,18.282809611829943,84.18,South Alabama,3.0,3.0,73.0,170.0,0.0,,627.0,529.0,0.0,football,2023.0,2.0,0.1726027397260274,South Alabama,1.0,10563772.0,10563772.0
7776,John Ward,2.0,18.282809611829943,84.0,South Alabama,3.0,6.0,77.0,280.0,44.0,,0.0,405.0,0.0,football,2023.0,2.0,0.1726027397260274,South Alabama,1.0,10563772.0,10563772.0
7777,Adrian Griffin,2.0,18.282809611829943,83.88,South Alabama,14.0,6.0,76.0,260.0,200.0,,0.0,1000.0,0.0,football,2023.0,2.0,0.1726027397260274,South Alabama,1.0,10563772.0,10563772.0
